0.012,0.239,0.449,0.329,0.0
0.343,0.065,0.613,0.253,0.0
0.185,0.083,0.197,0.501,0.067681673
0.463,0.431,0.803,0.749,0.01086515
0.393,0.518,0.756,0.576,0.006864685
0.207,0.247,0.909,0.572,0.233162222
0.027,0.155,0.629,0.169,0.0
0.306,0.325,0.675,0.675,0.076817882
0.24,0.334,0.771,0.691,0.158966664
0.34,0.038,0.746,0.712,0.054516569
0.275,0.204,0.874,0.451,0.03236078
0.308,0.178,0.651,0.582,0.067150654
0.319,0.346,0.639,0.486,0.032138639
0.223,0.262,0.664,0.557,0.169544139
0.268,0.206,0.439,0.237,0.0
0.165,0.278,0.606,0.33,0.0
0.113,0.741,0.791,0.942,0.000526199
0.429,0.275,0.83,0.938,0.018458901
0.826,0.512,0.913,0.816,1.7829e-05
0.46,0.634,0.761,0.852,0.000754605
0.136,0.273,0.138,0.867,0.00491023
0.241,0.422,0.322,0.456,0.018198692
0.003,0.089,0.709,0.912,0.987076794
0.798,0.309,0.876,0.924,4.5296e-05
0.002,0.326,0.93,0.917,0.987474816
0.015,0.08,0.484,0.473,0.621425085
0.06,0.001,0.847,0.874,0.987446386
0.486,0.216,0.585,0.809,0.007107065
0.106,0.444,0.242,0.703,0.478000577
0.499,0.386,0.773,0.595,0.006866613
0.376,0.736,0.98,0.947,0.000144078
0.311,0.849,0.971,0.919,1.3492e-05
0.851,0.171,0.859,0.274,0.0
0.198,0.985,0.663,0.993,4.82e-07
0.492,0.023,0.572,0.472,0.001978548
0.49,0.682,0.548,0.683,5.301e-06
0.335,0.26,0.73,0.897,0.057361515
0.452,0.09,0.839,0.401,0.0
0.081,0.349,0.22,0.557,0.755255127
0.493,0.493,0.871,0.768,0.005070692
0.201,0.54,0.602,0.571,0.023396116
0.5,0.005,0.921,0.453,0.001688464
0.249,0.509,0.763,0.63,0.044084618
0.169,0.291,0.734,0.337,0.0
0.042,0.581,0.679,0.891,0.025143368
0.081,0.391,0.764,0.537,0.900928029
0.028,0.382,0.32,0.718,0.919758931
0.607,0.552,0.682,0.984,0.000345981
0.652,0.681,0.666,0.708,9.64e-07
0.147,0.038,0.349,0.685,0.408264703
0.463,0.49,0.924,0.749,0.007231868
0.078,0.089,0.849,0.391,0.0
0.311,0.197,0.637,0.52,0.049311917
0.462,0.429,0.656,0.9,0.01031052
0.135,0.701,0.923,0.912,0.001234545
0.055,0.746,0.393,0.803,0.000287193
0.003,0.524,0.782,0.945,0.115211643
0.155,0.658,0.513,0.734,0.002545224
0.39,0.455,0.874,0.518,0.010841056
0.465,0.467,0.938,0.777,0.008397024
0.368,0.358,0.881,0.745,0.041905613
0.635,0.494,0.786,0.896,0.000657749
0.337,0.427,0.479,0.714,0.039312683
0.298,0.444,0.301,0.746,0.002201171
0.194,0.81,0.825,0.901,7.999e-05
0.425,0.635,0.645,0.814,0.001073601
0.169,0.522,0.457,0.84,0.067013322
0.198,0.034,0.564,0.145,0.0
0.083,0.836,0.919,0.941,4.4332e-05
0.225,0.267,0.417,0.852,0.170933363
0.665,0.795,0.7,0.974,0.0
0.152,0.329,0.668,0.763,0.449814698
0.402,0.052,0.424,0.381,0.0
0.724,0.321,0.78,0.673,0.000205757
0.149,0.175,0.318,0.234,0.0
0.241,0.539,0.474,0.587,0.017723571
0.794,0.044,0.868,0.944,4.915e-05
0.5,0.743,0.681,0.906,3.4213e-05
0.176,0.431,0.994,0.893,0.332896761
0.284,0.109,0.54,0.278,0.0
0.47,0.237,0.956,0.726,0.011354727
0.425,0.462,0.95,0.894,0.013831045
0.69,0.235,0.937,0.916,0.000514153
0.601,0.636,0.934,0.678,8.4809e-05
0.7,0.064,0.794,0.274,0.0
0.757,0.256,0.921,0.832,0.000121431
0.237,0.032,0.333,0.18,0.0
0.804,0.385,0.96,0.641,4.1922e-05
0.401,0.24,0.931,0.364,0.0
0.138,0.325,0.191,0.77,0.11085026
0.519,0.225,0.797,0.342,0.0
0.282,0.634,0.501,0.952,0.003004444
0.18,0.08,0.499,0.747,0.400111022
0.696,0.393,0.714,0.812,0.000114684
0.231,0.636,0.694,0.808,0.004495343
0.135,0.275,0.153,0.34,0.0
0.548,0.582,0.845,0.811,0.000759423
0.547,0.074,0.611,0.839,0.002798205
0.12,0.256,0.415,0.745,0.527126494
0.212,0.335,0.714,0.958,0.231964781
0.417,0.102,0.919,0.516,0.012122342
0.513,0.092,0.61,0.806,0.005150682
0.327,0.505,0.999,0.579,0.017708633
0.094,0.015,0.225,0.579,0.764645762
0.228,0.413,0.895,0.718,0.184484925
0.055,0.081,0.298,0.878,0.901505306
0.326,0.422,0.867,0.496,0.024903398
0.205,0.199,0.413,0.412,0.0
0.069,0.616,0.513,0.942,0.009795404
0.316,0.357,0.428,0.627,0.049629468
0.451,0.521,0.795,0.919,0.005876375
0.102,0.263,0.825,0.584,0.835787726
0.742,0.396,0.923,0.646,0.000160944
0.255,0.003,0.389,0.936,0.105036528
0.347,0.346,0.721,0.395,0.0
0.198,0.612,0.288,0.78,0.003605333
0.427,0.321,0.54,0.918,0.014156305
0.171,0.543,0.982,0.914,0.049599592
0.236,0.82,0.294,0.993,1.8311e-05
0.389,0.38,0.995,0.485,0.013421939
0.044,0.641,0.443,0.688,0.003269471
0.064,0.091,0.622,0.321,0.0
0.198,0.827,0.826,0.979,5.5897e-05
0.726,0.678,0.982,0.782,1.1083e-05
0.256,0.049,0.483,0.071,0.0
0.206,0.215,0.456,0.952,0.246864126
0.536,0.215,0.598,0.401,0.0
0.831,0.429,0.906,0.869,2.1684e-05
0.829,0.761,0.917,0.856,9.64e-07
0.221,0.013,0.599,0.269,0.0
0.095,0.443,0.532,0.989,0.687711751
0.133,0.283,0.157,0.989,0.049173139
0.094,0.097,0.648,0.432,0.211803442
0.49,0.559,0.56,0.944,0.001328991
0.468,0.55,0.924,0.699,0.003244414
0.73,0.025,0.75,0.302,0.0
0.563,0.234,0.8,0.524,0.001814713
0.336,0.304,0.685,0.733,0.056306707
0.6,0.11,0.96,0.741,0.001828206
0.023,0.275,0.915,0.869,0.987459879
0.523,0.242,0.693,0.322,0.0
0.033,0.258,0.117,0.726,0.409792224
0.24,0.448,0.414,0.541,0.074307352
0.114,0.369,0.275,0.52,0.424333059
0.316,0.193,0.682,0.476,0.029761105
0.508,0.39,0.518,0.68,0.000834595
0.216,0.516,0.851,0.914,0.060497509
0.607,0.704,0.749,0.973,2.2648e-05
0.747,0.235,0.773,0.593,5.2524e-05
0.78,0.519,0.942,0.61,3.0358e-05
0.275,0.644,0.952,0.96,0.002949993
0.104,0.438,0.513,0.76,0.66514252
0.152,0.358,0.16,0.802,0.01436399
0.616,0.118,0.746,0.83,0.001255747
0.699,0.274,0.94,0.577,0.00034068
0.283,0.546,0.637,0.587,0.010930202
0.758,0.554,0.986,0.831,4.6741e-05
0.081,0.617,0.607,0.978,0.010012726
0.2,0.365,0.934,0.456,0.108988324
0.236,0.095,0.42,0.477,0.074309761
0.514,0.082,0.544,0.707,0.002091787
0.37,0.347,0.988,0.705,0.040821893
0.28,0.03,0.421,0.235,0.0
0.419,0.43,0.925,0.601,0.016044744
0.115,0.686,0.202,0.7,8.5772e-05
0.767,0.363,0.774,0.423,3.373e-06
0.114,0.627,0.458,0.873,0.006941302
0.384,0.524,0.664,0.867,0.011759014
0.298,0.856,0.565,0.934,1.0119e-05
0.735,0.798,0.898,0.911,0.0
0.091,0.362,0.485,0.575,0.942733413
0.54,0.176,0.695,0.429,0.000446691
0.041,0.124,0.506,0.472,0.616719166
0.364,0.001,0.548,0.242,0.0
0.169,0.645,0.947,0.66,0.001537158
0.465,0.629,0.803,0.918,0.000797491
0.273,0.256,0.406,0.861,0.090351132
0.135,0.431,0.881,0.646,0.390011078
0.69,0.727,0.798,0.996,2.891e-06
0.734,0.508,0.779,0.9,8.1917e-05
0.133,0.242,0.957,0.36,0.0
0.292,0.152,1.0,0.184,0.0
0.017,0.271,0.402,0.833,0.961223635
0.474,0.991,0.85,0.992,0.0
0.382,0.124,0.985,0.2,0.0
0.604,0.28,0.993,0.916,0.001716894
0.072,0.087,0.291,0.649,0.892048173
0.05,0.738,0.245,0.964,0.000163353
0.326,0.077,0.796,0.774,0.063023459
0.859,0.576,0.966,0.592,1.446e-06
0.882,0.003,0.95,0.09,0.0
0.297,0.708,0.571,0.841,0.000451992
0.036,0.374,0.92,0.57,0.952425697
0.65,0.337,0.994,0.463,0.000204794
0.101,0.693,0.845,0.746,0.001024932
0.167,0.65,0.38,0.781,0.002804951
0.385,0.239,0.781,0.349,0.0
0.268,0.32,0.369,0.508,0.054818218
0.297,0.186,0.787,0.893,0.086859038
0.821,0.003,0.856,0.868,1.9275e-05
0.637,0.652,0.967,0.827,5.9752e-05
0.619,0.574,0.808,0.714,0.000301649
0.076,0.069,0.357,0.202,0.0
0.481,0.29,0.764,0.61,0.008964182
0.116,0.061,0.516,0.371,0.0
0.33,0.376,0.712,0.67,0.059182492
0.64,0.151,0.765,0.555,0.000622091
0.025,0.676,0.55,0.988,0.002139492
0.043,0.217,0.249,0.59,0.83381496
0.5,0.358,0.554,0.463,0.001160337
0.434,0.49,0.856,0.664,0.009513029
0.17,0.043,0.499,0.521,0.343257878
0.08,0.367,0.747,0.389,0.0
0.52,0.452,0.756,0.848,0.004799401
0.084,0.078,0.897,0.697,0.98608752
0.256,0.86,0.61,0.912,1.2529e-05
0.379,0.221,0.911,0.549,0.027802795
0.007,0.102,0.706,0.745,0.986587216
0.564,0.59,0.929,0.952,0.000555593
0.008,0.185,0.663,0.217,0.0
0.858,0.492,0.964,0.933,1.2047e-05
0.397,0.632,0.899,0.838,0.001538603
0.554,0.559,0.735,0.61,0.000567158
0.014,0.329,0.966,0.685,0.985658658
0.124,0.045,0.643,0.896,0.523924966
0.243,0.093,0.416,0.355,0.0
0.235,0.593,0.75,0.68,0.010360635
0.459,0.363,0.909,0.901,0.013003678
0.802,0.301,0.804,0.79,1.927e-06
0.768,0.583,0.923,0.802,2.8912e-05
0.624,0.503,0.747,0.9,0.000641366
0.279,0.317,0.855,0.462,0.040613244
0.153,0.638,0.813,0.838,0.005597855
0.137,0.113,0.393,0.822,0.451104657
0.287,0.017,0.693,0.603,0.090823844
0.276,0.083,0.568,0.6,0.101190743
0.266,0.933,0.677,0.965,4.82e-07
0.057,0.884,0.985,0.987,7.71e-06
0.489,0.849,0.49,0.895,0.0
0.197,0.305,0.445,0.694,0.306395491
0.756,0.789,0.912,0.874,0.0
0.866,0.501,0.955,0.577,6.264e-06
0.362,0.556,0.958,0.643,0.007469911
0.52,0.249,0.827,0.858,0.006127428
0.014,0.538,0.498,0.86,0.082155047
0.418,0.013,0.448,0.273,0.0
0.777,0.158,0.925,0.209,0.0
0.055,0.343,0.599,0.708,0.98460144
0.129,0.603,0.657,0.887,0.014206901
0.841,0.521,0.876,0.563,9.64e-07
0.579,0.459,0.832,0.955,0.00198674
0.028,0.539,0.853,0.585,0.059761215
0.498,0.553,0.654,0.762,0.002037336
0.414,0.012,0.455,0.271,0.0
0.002,0.639,0.37,0.823,0.004105512
0.845,0.731,0.855,0.83,0.0
0.202,0.391,0.749,0.494,0.172766387
0.55,0.483,0.78,0.886,0.002645935
0.34,0.66,0.425,0.812,0.000551738
0.271,0.638,0.332,0.824,0.001254301
0.319,0.08,0.626,0.971,0.066705891
0.248,0.066,0.593,0.449,0.040469647
0.573,0.096,0.865,0.596,0.002385726
0.339,0.285,0.369,0.707,0.013852247
0.836,0.821,0.871,0.976,0.0
0.053,0.572,0.503,0.936,0.03158401
0.402,0.552,0.953,0.912,0.007021774
0.689,0.417,0.881,0.905,0.000515598
0.273,0.034,0.782,0.907,0.115149483
0.828,0.747,0.948,0.965,9.64e-07
0.132,0.288,0.973,0.331,0.0
0.328,0.258,0.445,0.795,0.046432759
0.171,0.293,0.841,0.581,0.399313531
0.267,0.005,0.74,0.018,0.0
0.4,0.257,0.909,0.463,0.008079955
0.194,0.381,0.845,0.606,0.337028294
0.136,0.347,0.872,0.722,0.482730107
0.178,0.636,0.619,0.787,0.005224408
0.548,0.074,0.943,0.489,0.001581971
0.581,0.038,0.641,0.44,0.000181182
0.051,0.389,0.506,0.394,0.0
0.114,0.556,0.334,0.907,0.043070287
0.136,0.176,0.45,0.318,0.0
0.209,0.237,0.349,0.418,0.0
0.106,0.104,0.822,0.892,0.782034917
0.112,0.244,0.822,0.969,0.649821058
0.492,0.416,0.829,0.691,0.008608564
0.273,0.529,0.447,0.843,0.023331546
0.115,0.723,0.154,0.953,1.542e-05
0.408,0.357,0.418,0.476,0.001160337
0.517,0.572,0.699,0.908,0.00123599
0.103,0.669,0.222,0.739,0.000404769
0.06,0.147,0.139,0.361,0.0
0.354,0.203,0.901,0.718,0.048015212
0.709,0.392,0.836,0.894,0.000370556
0.117,0.487,0.593,0.68,0.22358655
0.2,0.048,0.375,0.621,0.256125139
0.731,0.489,0.852,0.848,0.000155161
0.134,0.194,0.531,0.514,0.38192004
0.192,0.264,0.484,0.878,0.351560456
0.028,0.62,0.707,0.722,0.008737223
0.004,0.655,0.729,0.938,0.003749412
0.189,0.175,0.331,0.594,0.312049243
0.736,0.229,0.931,0.804,0.000214431
0.869,0.011,0.87,0.526,0.0
0.185,0.492,0.77,0.824,0.132767524
0.71,0.293,0.821,0.295,0.0
0.431,0.105,0.778,0.705,0.017783804
0.027,0.284,0.514,0.844,0.980819262
0.856,0.168,0.97,0.734,1.542e-05
0.111,0.624,0.916,0.937,0.008579652
0.107,0.597,0.55,0.911,0.016235564
0.891,0.046,0.896,0.955,0.0
0.108,0.238,0.807,0.349,0.0
0.026,0.042,0.341,0.486,0.656798983
0.017,0.161,0.781,0.488,0.691202881
0.076,0.186,0.187,0.608,0.594682881
0.041,0.572,0.235,0.632,0.01284948
0.585,0.549,0.875,0.584,0.000334898
0.096,0.432,0.262,0.773,0.644416914
0.304,0.718,0.939,0.974,0.000375857
0.359,0.375,0.9,0.597,0.041764426
0.311,0.581,0.393,0.629,0.002750982
0.669,0.585,0.831,0.902,0.000145042
0.673,0.71,0.737,0.788,5.301e-06
0.649,0.18,0.658,0.851,0.000118058
0.472,0.703,0.673,0.897,0.000116612
0.516,0.052,0.686,0.964,0.005918779
0.294,0.745,0.853,0.784,0.000134441
0.129,0.063,0.235,0.116,0.0
0.061,0.114,0.125,0.366,0.0
0.241,0.133,0.579,0.982,0.155916442
0.271,0.295,0.503,0.722,0.109535725
0.107,0.292,0.243,0.695,0.60712952
0.536,0.261,0.594,0.304,0.0
0.233,0.903,0.348,0.957,1.927e-06
0.482,0.36,0.768,0.68,0.009648916
0.068,0.357,0.471,0.918,0.976163457
0.108,0.183,0.846,0.259,0.0
0.202,0.168,0.829,0.676,0.283229226
0.359,0.027,0.489,0.324,0.0
0.34,0.723,0.723,0.936,0.000260208
0.295,0.125,0.826,0.871,0.089065991
0.52,0.534,0.763,0.803,0.002267669
0.515,0.492,0.838,0.505,0.000513671
0.306,0.876,0.454,0.957,5.301e-06
0.058,0.092,0.791,0.107,0.0
0.324,0.371,0.62,0.829,0.063141998
0.081,0.3,0.091,0.619,0.007141277
0.033,0.567,0.229,0.752,0.017554917
0.075,0.082,0.326,0.939,0.92431017
0.352,0.682,0.591,0.98,0.000572941
0.855,0.21,0.952,0.885,1.6865e-05
0.631,0.626,0.937,0.755,0.00010842
0.658,0.172,0.933,0.351,0.0
0.267,0.345,0.919,0.858,0.122118733
0.565,0.556,0.948,0.884,0.0009753
0.212,0.431,0.851,0.609,0.186044248
0.122,0.233,0.412,0.349,0.0
0.411,0.078,0.693,0.403,0.0
0.026,0.6,0.988,0.682,0.013871522
0.176,0.164,0.182,0.198,0.0
0.102,0.763,0.405,0.941,0.000221659
0.388,0.124,0.677,0.476,0.012020186
0.002,0.516,0.632,0.972,0.150265581
0.026,0.07,0.04,0.671,0.0
0.184,0.594,0.656,0.993,0.014179435
0.045,0.002,0.918,0.083,0.0
0.102,0.448,0.98,0.825,0.597549511
0.104,0.176,0.829,0.632,0.808261041
0.03,0.625,0.97,0.822,0.008349801
0.197,0.963,0.484,0.999,0.0
0.633,0.11,0.757,0.74,0.000991202
0.648,0.193,0.988,0.812,0.000927595
0.322,0.141,0.574,0.976,0.063058635
0.257,0.665,0.442,0.781,0.001429219
0.256,0.855,0.825,0.915,1.6383e-05
0.422,0.651,0.907,0.719,0.000680397
0.142,0.272,0.901,0.966,0.469769797
0.157,0.312,0.59,0.682,0.43784318
0.518,0.162,0.881,0.789,0.006292709
0.189,0.328,0.87,0.829,0.380189172
0.498,0.321,0.94,0.986,0.008128142
0.119,0.213,0.917,0.703,0.555543188
0.292,0.053,0.669,0.974,0.091530744
0.093,0.194,0.633,0.945,0.971827131
0.218,0.306,0.365,0.714,0.167802188
0.456,0.456,0.646,0.623,0.008479905
0.067,0.046,0.636,0.344,0.0
0.333,0.721,0.846,0.722,4.819e-06
0.426,0.216,0.755,0.602,0.01687452
0.849,0.254,0.898,0.605,1.1565e-05
0.373,0.125,0.867,0.817,0.039666856
0.521,0.267,0.737,0.757,0.005856618
0.563,0.243,0.98,0.918,0.003370182
0.929,0.091,0.99,0.296,0.0
0.447,0.548,0.581,0.856,0.003522934
0.329,0.114,0.335,0.982,0.003492576
0.273,0.433,0.305,0.821,0.029213221
0.227,0.259,0.231,0.383,0.0
0.099,0.003,0.735,0.654,0.922542198
0.11,0.277,0.16,0.618,0.251417775
0.259,0.393,0.685,0.965,0.13097305
0.347,0.471,0.415,0.598,0.014492649
0.4,0.105,0.873,0.486,0.011159571
0.667,0.332,0.947,0.484,0.000209131
0.213,0.587,0.419,0.699,0.011173063
0.435,0.062,0.572,0.27,0.0
0.067,0.277,0.399,0.829,0.960116785
0.193,0.204,0.284,0.339,0.0
0.498,0.552,0.718,0.728,0.002208881
0.857,0.214,0.867,0.363,0.0
0.77,0.238,0.812,0.377,0.0
0.797,0.143,0.911,0.703,5.2524e-05
0.759,0.078,0.875,0.128,0.0
0.0,0.164,0.003,0.325,0.0
0.037,0.426,0.739,0.984,0.755251272
0.685,0.007,0.897,0.812,0.00055222
0.084,0.081,0.494,0.232,0.0
0.559,0.377,0.818,0.814,0.00355811
0.095,0.509,0.579,0.761,0.187967863
0.364,0.04,0.89,0.376,0.0
0.151,0.163,0.362,0.513,0.32718904
0.161,0.236,0.645,0.53,0.367459194
0.3,0.301,0.649,0.845,0.083079269
0.056,0.037,0.641,0.875,0.986460485
0.335,0.303,0.905,0.682,0.056906632
0.265,0.073,0.982,0.919,0.124340143
0.097,0.468,0.705,0.895,0.400631921
0.391,0.347,0.763,0.844,0.030609673
0.328,0.302,0.879,0.979,0.061734463
0.591,0.35,0.845,0.809,0.002106243
0.211,0.242,0.527,0.441,0.045230017
0.182,0.571,0.834,0.958,0.024028808
0.672,0.103,0.734,0.639,0.000381157
0.332,0.649,0.828,0.843,0.001711594
0.069,0.195,0.822,0.934,0.987443013
0.448,0.257,0.997,0.638,0.013913926
0.008,0.221,0.074,0.306,0.0
0.658,0.628,0.825,0.636,1.1083e-05
0.505,0.061,0.775,0.992,0.007370646
0.166,0.445,0.351,0.56,0.234235823
0.565,0.595,0.984,0.672,0.000410069
0.599,0.362,0.997,0.651,0.001765563
0.334,0.008,0.536,0.988,0.053139873
0.197,0.18,0.546,0.597,0.306139137
0.642,0.691,0.717,0.807,1.1083e-05
0.253,0.057,0.533,0.503,0.085514627
0.557,0.414,0.726,0.598,0.002958667
0.396,0.166,0.924,0.934,0.02851114
0.569,0.192,0.733,0.821,0.002803024
0.415,0.23,0.536,0.967,0.016909215
0.126,0.004,0.412,0.541,0.433791156
0.244,0.153,0.708,0.231,0.0
0.516,0.143,0.735,0.366,0.0
0.67,0.216,0.852,0.783,0.000651967
0.298,0.211,0.44,0.48,0.033704227
0.31,0.594,0.549,0.828,0.00624404
0.657,0.012,0.752,0.438,5.0114e-05
0.066,0.348,0.433,0.484,0.669873977
0.126,0.744,0.477,0.77,0.000225032
0.227,0.808,0.602,0.847,4.385e-05
0.451,0.464,0.749,0.554,0.00617947
0.162,0.069,0.619,0.081,0.0
0.086,0.277,0.733,0.316,0.0
0.416,0.015,0.496,0.127,0.0
0.171,0.055,0.953,0.442,0.111639077
0.063,0.031,0.688,0.222,0.0
0.616,0.245,0.799,0.591,0.00110444
0.203,0.024,0.313,0.55,0.183868134
0.338,0.06,0.436,0.735,0.038882858
0.266,0.14,0.528,0.799,0.117615199
0.236,0.701,0.448,0.92,0.000755086
0.269,0.129,0.554,0.913,0.116024554
0.485,0.817,0.871,0.916,5.782e-06
0.263,0.093,0.624,0.31,0.0
0.241,0.464,0.796,0.947,0.094441706
0.143,0.201,0.265,0.723,0.343202463
0.025,0.343,0.991,0.65,0.983160656
0.371,0.123,0.742,0.776,0.040436399
0.227,0.08,0.467,0.275,0.0
0.033,0.397,0.518,0.628,0.973923255
0.064,0.423,0.37,0.622,0.713114845
0.648,0.064,0.671,0.108,0.0
0.789,0.457,0.927,0.758,5.0114e-05
0.395,0.221,0.927,0.595,0.025546691
0.599,0.49,0.884,0.787,0.001234545
0.39,0.624,0.615,0.78,0.001735687
0.616,0.102,0.975,0.4,0.0
0.551,0.697,0.551,0.788,0.0
0.57,0.364,0.658,0.889,0.002193943
0.477,0.157,0.984,0.253,0.0
0.196,0.178,0.307,0.297,0.0
0.064,0.088,0.173,0.583,0.565141508
0.249,0.062,0.492,0.85,0.136406588
0.204,0.517,0.364,0.776,0.052467186
0.658,0.081,0.742,0.777,0.000621127
0.814,0.412,0.95,0.526,1.7829e-05
0.735,0.204,0.844,0.889,0.000203348
0.511,0.109,0.944,0.405,0.0
0.413,0.432,0.757,0.438,0.000143597
0.825,0.706,0.898,0.74,2.409e-06
0.008,0.091,0.288,0.812,0.890794836
0.408,0.159,0.983,0.789,0.024146384
0.773,0.061,0.888,0.697,8.1436e-05
0.532,0.258,0.927,0.443,0.000774843
0.105,0.321,0.216,0.847,0.57988521
0.413,0.486,0.725,0.707,0.012959828
0.401,0.653,0.802,0.943,0.000932414
0.867,0.338,0.957,0.483,3.855e-06
0.202,0.125,0.534,0.827,0.279924578
0.125,0.332,0.94,0.421,0.096284849
0.278,0.245,0.327,0.755,0.046449142
0.606,0.904,0.805,0.908,0.0
0.482,0.646,0.918,0.792,0.000460184
0.5,0.244,0.897,0.266,0.0
0.233,0.421,0.792,0.715,0.145484009
0.013,0.089,0.233,0.906,0.813842513
0.001,0.426,0.558,0.788,0.75197891
0.477,0.354,0.814,0.685,0.010340878
0.282,0.673,0.451,0.756,0.000822548
0.01,0.693,0.266,0.938,0.000508852
0.307,0.281,0.484,0.901,0.067844544
0.272,0.501,0.829,0.667,0.043539626
0.418,0.204,0.91,0.446,0.003785552
0.514,0.091,0.97,0.223,0.0
0.097,0.438,0.525,0.566,0.696390667
0.062,0.185,0.858,0.601,0.972346102
0.374,0.513,0.916,0.842,0.015219305
0.005,0.459,0.597,0.933,0.509260772
0.17,0.749,0.849,0.908,0.000417779
0.393,0.578,0.741,0.757,0.004837468
0.348,0.135,0.918,0.232,0.0
0.692,0.21,0.802,0.292,0.0
0.907,0.528,0.934,0.915,1.446e-06
0.361,0.319,0.857,0.504,0.025946159
0.132,0.599,0.743,0.965,0.015810557
0.406,0.35,0.601,0.438,0.0029312
0.266,0.536,0.536,0.67,0.024182042
0.318,0.288,0.977,0.377,0.0
0.023,0.455,0.175,0.952,0.327589472
0.084,0.124,0.297,0.371,0.0
0.063,0.207,0.825,0.513,0.822968603
0.211,0.436,0.426,0.905,0.181866456
0.032,0.09,0.804,0.483,0.673699042
0.169,0.433,0.518,0.716,0.333297675
0.245,0.675,0.894,0.845,0.001630158
0.108,0.45,0.843,0.469,0.164934112
0.158,0.036,0.906,0.162,0.0
0.204,0.789,0.393,0.962,9.6374e-05
0.302,0.016,0.826,0.78,0.081981574
0.454,0.748,0.606,0.957,6.0233e-05
0.561,0.432,0.705,0.653,0.002633888
0.805,0.084,0.946,0.764,4.6741e-05
0.298,0.666,0.42,0.828,0.000783999
0.457,0.06,0.563,0.552,0.007311858
0.483,0.094,0.887,0.556,0.007170671
0.471,0.466,0.856,0.725,0.007909374
0.334,0.184,0.897,0.458,0.018489258
0.145,0.202,0.573,0.682,0.459072337
0.387,0.165,0.542,0.631,0.026659805
0.85,0.05,0.982,0.472,6.746e-06
0.125,0.086,0.362,0.361,0.0
0.208,0.462,0.54,0.669,0.141095642
0.297,0.009,0.481,0.807,0.076823182
0.099,0.507,0.632,0.643,0.199373187
0.344,0.472,0.959,0.582,0.024970859
0.396,0.211,0.842,0.728,0.02832803
0.514,0.15,0.736,0.165,0.0
0.688,0.138,0.694,0.252,0.0
0.246,0.459,0.386,0.67,0.070084264
0.342,0.518,0.579,0.945,0.017505285
0.292,0.386,0.963,0.813,0.092162472
0.607,0.439,0.819,0.76,0.001437893
0.0,0.311,0.011,0.663,0.0
0.033,0.077,0.953,0.701,0.98623738
0.325,0.25,0.469,0.573,0.045294105
0.038,0.229,0.707,0.841,0.987030053
0.838,0.246,0.951,0.747,2.5057e-05
0.138,0.79,0.87,0.977,0.000146006
0.14,0.854,0.669,0.937,2.5057e-05
0.23,0.097,0.331,0.298,0.0
0.503,0.127,0.772,0.434,0.000810501
0.771,0.114,0.973,0.32,0.0
0.618,0.38,0.787,0.768,0.001306343
