0.602,0.604,0.768,0.77,0.000231296
0.671,0.595,0.863,0.837,0.000125286
0.693,0.752,0.835,0.846,1.446e-06
0.631,0.632,0.649,0.85,2.3612e-05
0.735,0.651,0.761,0.769,5.782e-06
0.631,0.657,0.707,0.777,3.8068e-05
0.654,0.681,0.71,0.707,7.228e-06
0.642,0.549,0.742,0.751,0.000278519
0.587,0.618,0.797,0.69,0.000178291
0.712,0.558,0.714,0.794,5.301e-06
0.6,0.721,0.82,0.777,1.3974e-05
0.671,0.539,0.703,0.753,9.3964e-05
0.673,0.668,0.719,0.836,1.4938e-05
0.617,0.597,0.699,0.753,0.000153234
0.558,0.573,0.806,0.799,0.000783517
0.579,0.714,0.799,0.83,2.1202e-05
0.589,0.658,0.797,0.808,9.4928e-05
0.701,0.663,0.832,0.883,1.6865e-05
0.642,0.677,0.702,0.685,4.337e-06
0.6,0.659,0.794,0.711,5.927e-05
0.604,0.599,0.822,0.797,0.000274183
0.627,0.549,0.771,0.717,0.000372965
0.616,0.646,0.826,0.816,9.3964e-05
0.641,0.636,0.764,0.734,6.3125e-05
0.676,0.655,0.724,0.797,1.7347e-05
0.647,0.606,0.715,0.796,7.9508e-05
0.673,0.611,0.863,0.731,9.2037e-05
0.651,0.746,0.743,0.786,1.446e-06
0.696,0.575,0.726,0.781,5.3005e-05
0.613,0.567,0.769,0.796,0.000372002
0.638,0.612,0.787,0.822,0.000116612
0.614,0.667,0.86,0.775,5.6379e-05
0.682,0.597,0.774,0.755,8.8182e-05
0.557,0.707,0.755,0.737,2.1202e-05
0.714,0.663,0.72,0.712,1.446e-06
0.644,0.578,0.666,0.78,4.6259e-05
0.65,0.628,0.81,0.778,7.4689e-05
0.657,0.714,0.837,0.774,7.228e-06
0.614,0.64,0.797,0.694,8.1436e-05
0.604,0.714,0.82,0.754,1.2529e-05
0.606,0.626,0.764,0.816,0.000138778
0.669,0.678,0.706,0.73,9.155e-06
0.685,0.64,0.753,0.816,3.3249e-05
0.589,0.57,0.769,0.786,0.000516562
0.628,0.616,0.803,0.782,0.000129622
0.638,0.536,0.718,0.73,0.00028382
0.668,0.619,0.846,0.765,8.0954e-05
0.672,0.65,0.826,0.76,3.7104e-05
0.735,0.598,0.795,0.77,2.4093e-05
0.615,0.616,0.743,0.713,0.000132032
