0.456,0.517,0.654,0.608,0.004185984
0.502,0.503,0.738,0.651,0.003685323
0.499,0.542,0.595,0.652,0.001729423
0.482,0.5,0.7,0.62,0.004361383
0.587,0.589,0.671,0.613,0.000114684
0.477,0.489,0.701,0.734,0.005994914
0.594,0.484,0.63,0.604,0.000466448
0.621,0.542,0.663,0.682,0.000197084
0.472,0.569,0.694,0.623,0.001495717
0.487,0.486,0.687,0.608,0.00454883
0.586,0.6,0.626,0.688,0.000142633
0.575,0.49,0.669,0.642,0.001211897
0.48,0.546,0.662,0.622,0.00219057
0.508,0.561,0.732,0.669,0.001546313
0.537,0.502,0.739,0.681,0.002504266
0.595,0.525,0.647,0.699,0.000471748
0.612,0.582,0.706,0.664,0.000182628
0.553,0.57,0.635,0.598,0.000239488
0.599,0.469,0.639,0.713,0.0006192
0.565,0.607,0.655,0.615,4.6259e-05
0.503,0.57,0.691,0.618,0.000933377
0.55,0.489,0.674,0.667,0.002068176
0.567,0.456,0.657,0.698,0.001825796
0.539,0.592,0.601,0.61,0.000102156
0.494,0.547,0.734,0.779,0.002577028
0.588,0.548,0.702,0.728,0.000608599
0.511,0.488,0.607,0.682,0.003093108
0.524,0.549,0.718,0.631,0.001317426
0.534,0.561,0.714,0.649,0.000957953
0.596,0.469,0.64,0.707,0.000697744
0.477,0.596,0.673,0.716,0.001149254
0.492,0.615,0.704,0.691,0.000622091
0.512,0.628,0.726,0.698,0.000370074
0.479,0.494,0.725,0.632,0.005146346
0.604,0.551,0.692,0.701,0.000374893
0.546,0.598,0.718,0.682,0.000451028
0.533,0.594,0.727,0.662,0.000519453
0.531,0.654,0.721,0.666,5.7342e-05
0.584,0.525,0.638,0.737,0.000601853
0.665,0.562,0.673,0.592,6.264e-06
0.447,0.614,0.679,0.744,0.001196959
0.51,0.554,0.608,0.556,3.9031e-05
0.576,0.473,0.71,0.717,0.001645578
0.5,0.554,0.658,0.578,0.000625464
0.554,0.544,0.684,0.716,0.001058181
0.507,0.52,0.743,0.686,0.003015045
0.666,0.563,0.668,0.581,1.446e-06
0.601,0.481,0.637,0.673,0.000488614
0.505,0.564,0.701,0.622,0.001132871
0.566,0.538,0.638,0.664,0.000768097
0.507,0.514,0.669,0.752,0.003062268
0.533,0.525,0.721,0.665,0.00187832
0.589,0.519,0.657,0.699,0.000665941
0.483,0.571,0.667,0.695,0.001748216
0.527,0.57,0.569,0.668,0.000427898
0.531,0.592,0.648,0.716,0.000569086
0.604,0.559,0.694,0.593,0.000140705
0.582,0.596,0.656,0.6,1.9275e-05
0.587,0.59,0.747,0.636,0.000228887
0.546,0.568,0.698,0.644,0.000677988
0.532,0.592,0.672,0.65,0.000437054
0.609,0.53,0.669,0.632,0.000311768
0.498,0.547,0.608,0.731,0.001943854
0.515,0.517,0.699,0.705,0.002737008
0.501,0.502,0.656,0.714,0.003696888
0.54,0.57,0.678,0.594,0.000311286
0.575,0.455,0.663,0.681,0.001552577
0.572,0.607,0.68,0.641,0.000120949
0.636,0.48,0.662,0.586,0.000176364
0.605,0.524,0.687,0.66,0.000461147
0.521,0.53,0.663,0.69,0.001996859
0.582,0.534,0.764,0.752,0.000968554
0.545,0.552,0.624,0.596,0.000502588
0.485,0.569,0.613,0.671,0.001517401
0.452,0.477,0.694,0.726,0.008570978
0.42,0.543,0.654,0.717,0.005997324
0.561,0.459,0.623,0.62,0.001521256
0.432,0.522,0.584,0.696,0.005943355
0.666,0.517,0.731,0.561,8.8664e-05
0.565,0.532,0.655,0.636,0.00083604
0.503,0.596,0.717,0.672,0.000784962
0.6,0.517,0.632,0.735,0.000357064
0.523,0.5,0.729,0.7,0.003063714
0.583,0.655,0.681,0.659,7.71e-06
0.527,0.598,0.633,0.695,0.000500179
0.663,0.586,0.689,0.62,1.8311e-05
0.51,0.589,0.59,0.601,0.000152752
0.597,0.57,0.679,0.662,0.000254426
0.468,0.54,0.694,0.704,0.00357353
0.604,0.51,0.736,0.708,0.000799418
0.528,0.502,0.708,0.604,0.0022137
0.556,0.583,0.652,0.745,0.000476085
0.534,0.491,0.648,0.731,0.002499929
0.509,0.446,0.727,0.694,0.005574244
0.515,0.523,0.675,0.729,0.002493665
0.566,0.655,0.63,0.725,7.1798e-05
0.461,0.562,0.642,0.654,0.002289835
0.457,0.613,0.643,0.635,0.000398504
0.44,0.595,0.652,0.663,0.001502945
0.524,0.55,0.624,0.597,0.000767615
0.477,0.513,0.691,0.611,0.003714235
0.551,0.645,0.575,0.665,1.6865e-05
0.585,0.466,0.726,0.714,0.001553059
0.504,0.512,0.752,0.632,0.003140813
0.532,0.609,0.644,0.637,0.000194193
0.478,0.481,0.708,0.663,0.006116345
0.565,0.535,0.753,0.773,0.001258156
0.516,0.576,0.716,0.688,0.001106368
0.517,0.541,0.719,0.633,0.001708221
0.54,0.579,0.676,0.729,0.000716537
0.498,0.51,0.704,0.692,0.00367424
0.575,0.474,0.669,0.618,0.00128755
0.482,0.537,0.658,0.619,0.002458488
0.511,0.527,0.661,0.589,0.001545349
0.564,0.635,0.7,0.645,3.3731e-05
