0.745,0.613,0.779,0.815,1.0119e-05
0.537,0.431,0.811,0.901,0.004427399
0.624,0.542,0.792,0.812,0.000454883
0.615,0.572,0.707,0.896,0.000250089
0.462,0.485,0.897,0.882,0.007668922
0.59,0.437,0.782,0.845,0.001907232
0.534,0.508,0.972,0.926,0.002628588
0.529,0.517,0.926,0.889,0.002547634
0.529,0.545,0.871,0.83,0.001780019
0.691,0.586,0.699,0.902,1.4938e-05
0.514,0.588,0.86,0.752,0.001027342
0.66,0.713,0.7,0.761,3.855e-06
0.717,0.62,0.755,0.732,2.072e-05
0.585,0.679,0.843,0.835,5.927e-05
0.701,0.516,0.793,0.908,0.000194674
0.608,0.674,0.8,0.85,5.2524e-05
0.661,0.66,0.867,0.809,3.5658e-05
0.662,0.683,0.804,0.793,1.9275e-05
0.643,0.468,0.787,0.932,0.000686179
0.522,0.568,0.878,0.874,0.001371877
0.588,0.512,0.91,0.952,0.001200332
0.586,0.486,0.702,0.93,0.001265384
0.581,0.479,0.753,0.891,0.001652806
0.618,0.623,0.778,0.797,0.000128177
0.608,0.573,0.854,0.809,0.000398023
0.791,0.478,0.861,0.891,3.7104e-05
0.48,0.468,0.932,0.918,0.007127785
0.557,0.481,0.831,0.933,0.002497038
0.562,0.613,1.0,0.821,0.000360919
0.573,0.461,0.935,0.851,0.002199244
0.628,0.592,0.82,0.75,0.000212504
0.634,0.721,0.748,0.773,7.228e-06
0.637,0.624,0.747,0.737,7.999e-05
0.743,0.562,0.757,0.901,1.4938e-05
0.664,0.603,0.736,0.799,8.3845e-05
0.628,0.651,0.816,0.721,5.8306e-05
0.497,0.45,0.878,0.845,0.006653627
0.545,0.658,0.847,0.672,5.2524e-05
0.514,0.624,0.876,0.951,0.00051608
0.595,0.694,0.702,0.812,2.6503e-05
0.671,0.563,0.817,0.791,0.000192747
0.558,0.489,0.861,0.906,0.002331275
0.642,0.581,0.7,0.895,0.000108902
0.635,0.566,0.651,0.908,5.3487e-05
0.642,0.485,0.81,0.967,0.000659677
0.503,0.452,0.873,0.942,0.006055148
0.644,0.587,0.759,0.833,0.000163353
0.5,0.51,0.848,0.844,0.003918547
0.562,0.511,0.83,0.953,0.001781946
0.588,0.671,0.83,0.724,5.2524e-05
0.463,0.675,0.891,0.761,0.000251053
0.54,0.603,0.847,0.871,0.000565713
0.563,0.736,0.859,0.75,5.301e-06
0.725,0.67,0.757,0.726,4.337e-06
0.468,0.701,0.854,0.755,9.6374e-05
0.445,0.646,0.868,0.698,0.000526681
0.571,0.552,0.943,0.934,0.000965663
0.668,0.589,0.726,0.879,8.77e-05
0.582,0.489,0.87,0.929,0.001601246
0.477,0.519,0.977,0.832,0.004607136
0.598,0.617,0.712,0.841,0.000151788
0.669,0.463,0.725,0.847,0.000311286
0.682,0.503,0.709,0.843,0.000104565
0.606,0.617,0.802,0.743,0.000168654
0.429,0.678,0.923,0.728,0.000262136
0.524,0.556,0.897,0.81,0.001615702
0.562,0.616,0.756,0.795,0.000310323
0.645,0.45,0.806,0.876,0.000785444
0.658,0.572,0.701,0.902,8.2881e-05
0.576,0.602,0.776,0.642,0.000191301
0.619,0.608,0.731,0.751,0.00014697
0.635,0.685,0.691,0.747,1.4456e-05
0.496,0.572,0.908,0.89,0.001770381
0.512,0.518,0.96,0.9,0.003090699
0.574,0.702,1.0,0.712,8.674e-06
0.493,0.633,0.92,0.691,0.00039995
0.573,0.695,0.73,0.709,1.1083e-05
0.653,0.471,0.901,0.961,0.000643775
0.644,0.562,0.796,0.814,0.000256354
0.677,0.481,0.825,0.958,0.00040766
0.568,0.702,0.778,0.726,1.8793e-05
0.488,0.595,0.966,0.795,0.001220571
0.611,0.657,0.893,0.756,7.6135e-05
0.507,0.658,0.847,0.778,0.000256354
0.73,0.684,0.738,0.748,4.82e-07
0.525,0.57,0.815,0.774,0.001242736
0.52,0.667,0.861,0.782,0.000168172
0.676,0.684,0.804,0.724,1.1083e-05
0.505,0.619,0.803,0.77,0.000603298
0.537,0.506,0.847,0.73,0.002569318
0.65,0.614,0.78,0.852,9.6855e-05
0.527,0.456,0.813,0.909,0.004322352
0.583,0.506,0.841,0.82,0.001354048
0.646,0.555,0.76,0.847,0.000261654
0.693,0.584,0.785,0.828,9.7337e-05
0.631,0.427,0.775,0.923,0.000973854
0.599,0.682,0.895,0.697,1.7829e-05
0.547,0.679,0.893,0.735,6.9389e-05
0.623,0.482,0.797,0.962,0.000848087
0.507,0.63,0.933,0.792,0.000482831
0.607,0.55,0.694,0.752,0.000380194
0.54,0.494,0.86,0.9,0.002824708
0.475,0.494,0.936,0.972,0.006208864
0.681,0.646,0.697,0.797,9.155e-06
0.627,0.644,0.865,0.734,7.8544e-05
0.545,0.574,0.854,0.844,0.000924704
0.644,0.529,0.803,0.981,0.000407178
0.61,0.524,0.779,0.912,0.000680397
0.553,0.672,0.859,0.79,9.8301e-05
0.531,0.553,0.891,0.901,0.001554987
0.459,0.641,0.909,0.741,0.0006245
0.659,0.554,0.813,1.0,0.000252499
0.48,0.601,0.962,0.805,0.001182985
0.438,0.573,0.908,0.815,0.003348498
0.67,0.57,0.742,0.892,0.000132514
0.617,0.678,0.923,0.728,3.3249e-05
0.645,0.459,0.831,0.929,0.000739667
0.619,0.589,0.647,0.803,8.3363e-05
0.641,0.674,0.751,0.713,1.9275e-05
0.547,0.665,0.839,0.827,0.000129622
0.613,0.655,0.849,0.791,7.9508e-05
0.586,0.526,0.787,0.926,0.001025414
0.518,0.712,0.97,0.838,5.927e-05
0.65,0.63,0.666,0.792,1.301e-05
0.704,0.536,0.746,0.89,0.000122876
0.653,0.6,0.735,0.828,0.000100228
0.683,0.663,0.813,0.807,2.2648e-05
0.555,0.443,0.945,0.809,0.003299347
0.613,0.675,0.77,0.693,1.8793e-05
0.651,0.664,0.791,0.76,2.9876e-05
0.542,0.571,0.924,0.773,0.000986865
0.582,0.442,0.856,0.874,0.002124554
0.689,0.645,0.701,0.764,6.746e-06
0.668,0.568,0.862,0.776,0.000189374
0.497,0.577,0.815,0.761,0.001577153
0.59,0.677,0.83,0.741,4.7705e-05
0.482,0.614,0.869,0.752,0.000873144
0.638,0.611,0.755,0.675,8.4809e-05
0.565,0.47,0.851,0.916,0.002376089
0.512,0.496,0.919,0.911,0.003943122
0.704,0.554,0.708,0.758,8.192e-06
0.64,0.591,0.658,0.721,3.2767e-05
0.609,0.664,0.847,0.761,6.3125e-05
0.548,0.572,0.896,0.888,0.000915548
0.497,0.554,0.883,0.857,0.002320192
0.665,0.518,0.735,0.966,0.000243825
0.709,0.571,0.787,0.897,8.6736e-05
0.628,0.453,0.862,0.912,0.000974336
0.641,0.671,0.795,0.807,3.084e-05
0.615,0.6,0.671,0.61,2.1202e-05
0.702,0.643,0.756,0.688,1.5902e-05
0.453,0.53,0.951,0.942,0.005187786
0.604,0.596,0.808,0.818,0.000279965
0.48,0.556,0.83,0.782,0.002700386
0.508,0.616,0.942,0.787,0.000645221
0.632,0.673,0.82,0.767,3.7586e-05
0.59,0.535,0.822,0.903,0.00090061
0.637,0.579,0.811,0.772,0.000226478
0.486,0.7,0.91,0.734,6.6498e-05
0.523,0.538,0.881,0.962,0.002151539
0.493,0.675,0.853,0.723,0.000133477
0.675,0.599,0.829,0.901,0.000108902
0.54,0.698,0.89,0.716,2.072e-05
0.516,0.592,0.844,0.784,0.000936269
0.499,0.67,0.889,0.864,0.000212985
0.591,0.504,0.925,0.788,0.001232135
0.525,0.702,0.893,0.728,3.2285e-05
0.614,0.538,0.754,0.861,0.000545956
0.657,0.486,0.749,0.931,0.000468375
0.559,0.661,0.685,0.727,9.1073e-05
0.728,0.507,0.774,0.878,9.8783e-05
0.591,0.62,0.861,0.718,0.000194193
0.602,0.619,0.794,0.929,0.000169617
0.501,0.646,0.955,0.767,0.000358509
0.499,0.625,0.863,0.817,0.000599925
0.555,0.632,0.833,0.75,0.000245752
0.673,0.669,0.745,0.773,1.8793e-05
0.634,0.54,0.832,0.882,0.000428862
0.619,0.555,0.741,0.853,0.000372002
0.505,0.615,0.905,0.847,0.000695335
0.607,0.481,0.75,0.919,0.001049508
0.676,0.683,0.716,0.743,5.301e-06
0.547,0.553,0.933,0.911,0.001279358
0.487,0.655,0.909,0.771,0.000347908
0.554,0.679,0.766,0.732,5.686e-05
0.683,0.514,0.733,0.84,0.000175882
0.472,0.611,0.833,0.837,0.001067337
0.647,0.609,0.726,0.745,8.5772e-05
0.536,0.538,0.869,0.826,0.001819532
0.481,0.465,0.956,0.866,0.007206811
0.549,0.666,0.823,0.717,8.9627e-05
0.611,0.656,0.775,0.774,7.4208e-05
0.668,0.58,0.721,0.842,9.0591e-05
0.545,0.613,0.854,0.681,0.000342126
0.654,0.608,0.81,0.84,0.00011083
0.725,0.43,0.759,0.858,0.000151306
0.65,0.66,0.814,0.759,3.5658e-05
0.431,0.538,0.931,0.837,0.006103335
0.686,0.632,0.718,0.776,1.9757e-05
0.461,0.605,0.873,0.897,0.001378623
0.533,0.71,0.887,0.714,6.746e-06
0.558,0.649,0.869,0.755,0.000169136
0.532,0.56,0.924,0.87,0.00134682
0.692,0.661,0.816,0.895,1.9757e-05
0.736,0.659,0.74,0.719,0.0
0.64,0.463,0.714,0.955,0.00051078
0.531,0.465,0.887,0.809,0.003867469
0.56,0.512,0.848,0.884,0.001828687
0.562,0.495,0.85,0.907,0.002098051
0.695,0.603,0.709,0.883,1.542e-05
0.547,0.69,0.893,0.746,5.4451e-05
0.518,0.571,0.896,0.773,0.001346338
0.542,0.639,0.806,0.821,0.000261654
0.533,0.655,0.867,0.863,0.000213949
0.493,0.569,0.845,0.719,0.001860009
0.556,0.569,0.82,0.778,0.000857724
0.462,0.602,0.858,0.69,0.001232617
0.737,0.489,0.745,0.759,3.4213e-05
0.494,0.723,0.845,0.805,5.6379e-05
0.675,0.744,0.725,0.748,0.0
0.595,0.528,0.821,0.952,0.000890009
0.593,0.592,0.907,0.652,0.000263582
0.623,0.608,0.755,0.818,0.000154679
0.701,0.609,0.705,0.781,2.891e-06
0.51,0.559,0.868,0.837,0.001820014
0.701,0.477,0.713,0.899,5.4933e-05
0.653,0.527,0.779,0.981,0.000358028
0.642,0.66,0.77,0.662,2.409e-06
0.663,0.576,0.773,0.824,0.000157089
0.546,0.552,0.772,0.95,0.001276467
0.598,0.623,0.806,0.825,0.000171545
0.615,0.516,0.675,0.802,0.000410069
0.53,0.473,0.806,0.926,0.003685805
0.705,0.68,0.856,0.784,1.2529e-05
0.638,0.413,0.711,0.893,0.000662086
0.648,0.678,0.776,0.76,2.1684e-05
0.673,0.707,0.683,0.749,1.446e-06
0.587,0.518,0.717,0.906,0.00095458
0.526,0.666,0.853,0.792,0.000165762
0.463,0.63,0.959,0.735,0.00074063
0.642,0.499,0.785,0.82,0.000557039
0.562,0.523,0.818,0.901,0.001563178
0.548,0.465,0.855,0.861,0.003094553
0.615,0.574,0.803,0.724,0.000330079
0.515,0.527,0.905,0.885,0.002703277
0.583,0.626,0.881,0.778,0.000209131
0.512,0.428,0.868,0.912,0.006046956
0.462,0.622,0.868,0.72,0.000864952
0.44,0.661,0.929,0.759,0.000498251
0.623,0.594,0.766,0.824,0.000207203
0.482,0.561,0.884,0.863,0.002457525
0.424,0.497,0.914,0.965,0.010591931
0.528,0.737,0.812,0.833,2.6021e-05
0.725,0.487,0.783,0.831,0.000141669
0.505,0.568,0.993,0.768,0.001688464
0.668,0.447,0.733,0.851,0.00039465
0.615,0.694,0.837,0.78,2.7948e-05
0.514,0.595,0.81,0.905,0.000906875
0.645,0.618,0.829,0.735,9.9747e-05
0.616,0.503,0.932,0.735,0.000812429
0.603,0.632,0.739,0.72,0.000107456
0.625,0.632,0.859,0.805,0.000106493
0.51,0.672,0.914,0.776,0.000166244
0.639,0.526,0.849,0.91,0.000469821
0.575,0.644,0.831,0.774,0.000164799
0.701,0.518,0.719,0.95,5.8306e-05
0.627,0.554,0.774,0.834,0.000363328
0.573,0.514,0.863,0.782,0.001461504
0.708,0.545,0.714,0.879,1.4456e-05
0.46,0.701,0.938,0.735,8.3363e-05
0.613,0.692,0.859,0.704,9.155e-06
0.536,0.441,0.736,0.875,0.004211041
0.591,0.481,0.819,0.89,0.00146825
0.58,0.514,0.838,0.861,0.001296224
0.647,0.551,0.741,0.931,0.000255872
0.459,0.551,0.941,0.781,0.003673758
0.508,0.698,0.866,0.718,3.1321e-05
0.459,0.68,0.951,0.698,9.8783e-05
0.596,0.522,0.664,0.834,0.000586433
0.534,0.618,0.824,0.698,0.000375857
0.547,0.603,0.857,0.761,0.00050837
0.594,0.572,0.846,0.782,0.000485241
0.435,0.482,0.897,0.944,0.010644454
0.62,0.538,0.634,0.918,9.7337e-05
0.44,0.604,0.912,0.752,0.001765081
0.602,0.512,0.744,0.99,0.00085917
0.53,0.523,0.802,0.839,0.002311519
0.609,0.645,0.709,0.791,7.9026e-05
0.605,0.464,0.772,0.863,0.001222498
0.62,0.656,0.696,0.71,3.4213e-05
0.558,0.54,0.852,0.838,0.001337182
0.47,0.577,0.898,0.791,0.002141901
0.628,0.465,0.836,0.961,0.000891455
0.681,0.741,0.762,0.781,1.446e-06
0.674,0.489,0.689,0.973,6.9389e-05
0.534,0.623,0.96,0.657,0.000207203
0.356,0.664,0.85,0.776,0.000914585
0.593,0.473,0.815,0.827,0.001473551
0.571,0.593,0.857,0.879,0.000488614
0.719,0.507,0.841,0.885,0.000174436
0.664,0.52,0.759,0.892,0.000305022
0.582,0.647,0.926,0.805,0.000137814
0.623,0.619,0.831,0.793,0.000137814
0.574,0.376,0.73,0.874,0.002526914
0.625,0.563,0.797,0.739,0.000329597
0.545,0.549,0.855,0.879,0.001371395
0.613,0.572,0.791,0.808,0.000349354
0.461,0.543,0.931,0.713,0.003940231
0.555,0.55,0.823,0.896,0.001180576
0.558,0.631,0.844,0.691,0.000197566
0.624,0.594,0.75,0.724,0.000189374
0.505,0.536,0.987,0.851,0.002733153
0.491,0.633,0.965,0.709,0.000452474
0.413,0.692,0.767,0.784,0.000277556
0.611,0.676,0.741,0.812,4.4332e-05
0.55,0.505,0.919,0.943,0.002222373
0.514,0.629,0.796,0.689,0.000339717
0.582,0.552,0.89,0.851,0.000802791
0.709,0.491,0.717,0.911,3.2767e-05
0.649,0.567,0.743,0.841,0.000192265
0.572,0.437,0.866,0.885,0.002612686
0.48,0.496,0.902,0.824,0.005749162
0.544,0.662,0.924,0.75,0.000132995
0.55,0.693,0.888,0.765,4.8187e-05
0.585,0.579,0.829,0.731,0.000490059
0.631,0.64,0.827,0.668,4.0959e-05
0.58,0.556,0.769,0.83,0.000737257
0.64,0.522,0.775,0.929,0.0004438
0.704,0.629,0.724,0.711,1.0601e-05
0.511,0.554,0.83,0.88,0.001945781
0.521,0.511,0.943,0.841,0.003018418
0.492,0.586,0.882,0.854,0.001416209
0.6,0.546,0.862,0.83,0.000658231
0.605,0.554,0.798,0.818,0.000528609
0.625,0.587,0.813,0.771,0.000236115
0.631,0.486,0.758,0.834,0.000708345
0.614,0.552,0.797,0.815,0.00047464
0.539,0.511,0.871,0.887,0.00240211
0.475,0.681,0.815,0.702,8.77e-05
0.511,0.575,0.659,0.939,0.001208042
0.663,0.491,0.736,0.883,0.000350318
0.634,0.616,0.762,0.836,0.000110348
0.457,0.642,0.939,0.73,0.000602816
0.684,0.577,0.788,0.721,0.000122394
0.558,0.641,0.864,0.875,0.000223587
0.699,0.588,0.783,0.718,7.5653e-05
0.629,0.614,0.808,0.748,0.00013155
0.654,0.64,0.694,0.79,2.072e-05
0.61,0.662,0.83,0.805,6.8425e-05
0.457,0.661,0.939,0.71,0.000315623
0.468,0.495,0.867,0.849,0.006587611
0.503,0.553,0.845,0.967,0.002208881
0.566,0.632,0.928,0.69,0.000173954
0.526,0.48,0.796,0.938,0.003723391
0.487,0.469,0.9,0.93,0.006535088
0.624,0.725,0.745,0.831,8.674e-06
0.778,0.691,0.786,0.821,0.0
0.531,0.451,0.987,0.937,0.00431657
0.562,0.577,0.923,0.833,0.000715091
0.515,0.553,0.919,0.771,0.001895185
0.466,0.487,0.854,0.871,0.007255962
0.439,0.692,0.874,0.72,0.000119985
0.419,0.692,0.911,0.724,0.000148897
0.648,0.522,0.808,0.896,0.000421634
0.526,0.633,0.706,0.695,0.000254426
0.745,0.715,0.765,0.801,9.64e-07
0.59,0.596,0.88,0.79,0.000358991
0.43,0.406,0.92,0.874,0.018274346
0.536,0.689,0.802,0.711,3.2285e-05
0.454,0.647,0.93,0.721,0.000525236
0.602,0.544,0.81,0.804,0.000630283
0.647,0.578,0.815,0.744,0.000202866
0.642,0.479,0.689,0.933,0.000336344
0.501,0.565,0.909,0.855,0.001851335
0.521,0.5,0.859,0.821,0.003368736
0.682,0.549,0.684,0.833,3.373e-06
0.576,0.548,0.798,0.838,0.000919885
0.634,0.493,0.808,0.919,0.000689552
0.659,0.625,0.705,0.643,1.301e-05
0.514,0.5,0.81,0.944,0.00364581
0.556,0.579,0.71,0.899,0.000630765
0.699,0.68,0.707,0.714,9.64e-07
0.622,0.51,0.75,0.876,0.000631247
0.481,0.504,0.875,0.948,0.005218626
0.66,0.49,0.718,0.946,0.00029924
0.57,0.577,0.844,0.869,0.000650039
0.562,0.516,0.905,0.996,0.001705811
0.511,0.458,0.827,0.918,0.005194532
0.601,0.528,0.813,0.898,0.000800382
0.7,0.69,0.778,0.76,5.782e-06
0.533,0.602,0.759,0.858,0.000605226
0.652,0.65,0.775,0.761,4.0477e-05
0.679,0.487,0.819,0.893,0.000385494
0.547,0.371,0.957,0.861,0.004322834
0.491,0.628,0.986,0.737,0.000565231
0.542,0.687,0.825,0.769,7.0353e-05
0.489,0.511,0.86,0.985,0.004405715
0.612,0.645,0.794,0.769,9.5892e-05
0.676,0.639,0.74,0.889,3.3731e-05
0.669,0.604,0.749,0.72,8.2399e-05
0.474,0.545,0.84,0.873,0.003415477
0.492,0.449,0.948,0.864,0.007138868
0.704,0.691,0.76,0.747,5.301e-06
0.722,0.68,0.726,0.758,4.82e-07
0.561,0.583,0.863,0.807,0.000643293
0.592,0.527,0.616,0.901,0.000314178
0.558,0.636,0.935,0.766,0.000229851
0.408,0.522,0.89,0.834,0.009695657
0.609,0.731,0.749,0.817,8.192e-06
0.679,0.465,0.737,0.887,0.000301649
0.61,0.46,0.752,0.946,0.00110685
0.562,0.527,0.76,0.965,0.001450421
0.533,0.546,0.839,0.836,0.00165907
0.623,0.7,0.74,0.704,3.373e-06
0.456,0.545,0.902,0.879,0.004142134
0.583,0.696,0.945,0.837,3.9513e-05
0.509,0.438,0.933,0.892,0.006258978
0.551,0.734,1.0,0.754,8.674e-06
0.578,0.581,0.832,0.873,0.000528609
0.528,0.471,0.838,0.951,0.003866505
0.614,0.632,0.83,0.716,0.000109384
0.649,0.491,0.701,0.873,0.000313696
0.387,0.461,0.879,0.907,0.022894492
0.563,0.554,0.869,0.804,0.001021077
0.549,0.733,0.707,0.805,1.9275e-05
0.554,0.577,0.958,0.781,0.000772916
0.627,0.534,0.821,0.96,0.000504033
0.55,0.762,0.806,0.766,1.446e-06
0.63,0.612,0.792,0.898,0.000132514
0.657,0.652,0.867,0.699,2.6021e-05
0.632,0.587,0.842,0.774,0.000223105
0.442,0.558,0.903,0.866,0.00403805
0.625,0.564,0.815,0.824,0.000336344
0.538,0.483,0.986,0.915,0.003183217
0.539,0.722,0.817,0.73,6.746e-06
0.617,0.49,0.793,0.952,0.000886154
0.696,0.571,0.71,0.883,2.4575e-05
0.427,0.628,0.911,0.884,0.001306343
0.656,0.625,0.69,0.827,2.4575e-05
0.452,0.682,0.87,0.812,0.0002684
0.561,0.559,0.863,0.975,0.000965181
0.625,0.663,0.746,0.718,3.8068e-05
0.557,0.546,0.705,0.834,0.001072637
0.625,0.556,0.839,0.824,0.000385976
0.524,0.489,0.866,0.851,0.003615934
0.627,0.683,0.811,0.767,3.084e-05
0.492,0.692,0.848,0.722,6.5534e-05
0.577,0.458,0.809,0.913,0.002050828
0.643,0.737,0.759,0.755,1.927e-06
0.646,0.664,0.738,0.788,3.0358e-05
0.66,0.571,0.69,0.829,5.4933e-05
0.592,0.541,0.822,0.921,0.000800864
0.6,0.537,0.632,0.925,0.000286711
0.516,0.694,0.864,0.762,6.9871e-05
0.695,0.667,0.913,0.782,2.0238e-05
0.624,0.598,0.784,0.789,0.000193229
0.598,0.452,0.712,0.818,0.001249964
0.659,0.607,0.757,0.743,9.3964e-05
0.634,0.611,0.862,0.857,0.000142151
0.446,0.608,0.914,0.736,0.001465359
0.507,0.601,0.897,0.689,0.000777252
0.48,0.727,0.906,0.733,1.0119e-05
0.407,0.569,0.873,0.849,0.005102496
0.488,0.424,0.884,0.834,0.008205723
0.5,0.618,0.874,0.788,0.000673169
0.674,0.634,0.834,0.793,5.3969e-05
0.68,0.648,0.764,0.708,2.4575e-05
0.653,0.632,0.789,0.708,4.9632e-05
0.686,0.699,0.808,0.783,8.674e-06
0.457,0.614,0.921,0.81,0.001203223
0.539,0.593,0.951,0.949,0.000700635
0.609,0.543,0.806,0.939,0.000579205
0.454,0.602,0.922,0.801,0.001553059
0.452,0.672,0.895,0.686,9.9747e-05
0.579,0.626,0.869,0.747,0.000214431
0.513,0.558,0.801,0.879,0.001781464
0.518,0.458,0.974,0.954,0.004795064
0.586,0.745,0.976,0.749,4.82e-07
0.551,0.579,0.815,0.755,0.000750268
0.713,0.503,0.725,0.905,4.7705e-05
0.593,0.444,0.817,0.911,0.001757853
0.698,0.586,0.736,0.874,5.4451e-05
0.604,0.589,0.741,0.917,0.000290566
0.442,0.621,0.868,0.8,0.001233581
0.643,0.688,0.771,0.702,6.264e-06
0.617,0.649,0.773,0.795,8.0954e-05
0.459,0.529,0.851,0.807,0.004891438
0.728,0.516,0.74,0.798,4.0959e-05
0.725,0.638,0.771,0.82,1.4938e-05
0.527,0.442,0.835,0.85,0.004808556
0.589,0.584,0.883,0.759,0.000435126
0.539,0.518,0.829,0.835,0.002194425
0.567,0.488,0.825,0.901,0.002055165
0.643,0.544,0.867,0.796,0.000355618
0.626,0.456,0.892,0.902,0.000984937
0.571,0.543,0.835,0.813,0.001089503
0.49,0.528,0.818,0.87,0.003581722
0.644,0.603,0.719,0.649,5.686e-05
0.754,0.556,0.798,0.786,2.2648e-05
0.492,0.565,0.858,0.813,0.002045528
0.65,0.546,0.782,0.794,0.000293457
0.635,0.652,0.74,0.786,4.8187e-05
0.411,0.514,0.881,0.84,0.010160178
0.482,0.533,0.92,0.863,0.003699779
0.621,0.676,0.774,0.707,2.072e-05
0.566,0.584,0.872,0.942,0.00059607
0.467,0.452,0.937,0.92,0.009281733
0.449,0.538,0.909,0.824,0.004929987
0.558,0.685,0.884,0.704,2.8912e-05
0.656,0.614,0.84,0.76,0.000101192
0.61,0.521,0.898,0.925,0.000755086
0.481,0.556,0.913,0.864,0.00270135
0.568,0.398,0.77,0.883,0.003001071
0.657,0.607,0.737,0.785,8.6736e-05
0.691,0.689,0.803,0.711,4.819e-06
0.661,0.568,0.805,0.86,0.00019082
0.542,0.482,0.895,0.88,0.003030465
0.52,0.488,0.924,0.919,0.003843858
0.726,0.657,0.782,0.815,9.155e-06
0.641,0.611,0.801,0.803,0.000118058
0.683,0.603,0.785,0.881,8.2881e-05
0.525,0.557,0.899,0.849,0.001578116
0.671,0.477,0.774,0.933,0.000413924
0.558,0.449,0.77,0.927,0.002961076
0.466,0.496,0.958,0.896,0.00667242
0.456,0.67,0.83,0.742,0.000290566
0.614,0.758,0.85,0.846,3.373e-06
0.667,0.734,0.73,0.756,1.446e-06
0.604,0.558,0.782,0.863,0.000498733
0.403,0.464,0.881,0.878,0.0180045
0.498,0.49,0.906,0.899,0.004955526
0.572,0.492,0.754,0.874,0.001785319
0.589,0.563,0.692,0.907,0.000455847
0.661,0.512,0.749,0.946,0.000331043
0.569,0.663,0.757,0.871,0.000104565
0.624,0.491,0.788,0.869,0.000787853
0.523,0.422,0.866,0.9,0.005283678
0.452,0.658,0.894,0.703,0.000341162
0.743,0.575,0.757,0.847,1.2047e-05
0.683,0.583,0.779,0.883,0.000114203
0.617,0.494,0.773,0.854,0.000835076
0.732,0.585,0.752,0.879,2.1684e-05
0.662,0.713,0.783,0.729,1.927e-06
0.617,0.507,0.765,0.926,0.000730511
0.606,0.585,0.798,0.767,0.000320924
0.511,0.614,0.885,0.771,0.000645703
0.479,0.481,0.92,0.978,0.006630498
0.695,0.56,0.695,0.736,0.0
0.601,0.631,0.741,0.806,0.000127695
0.517,0.642,0.831,0.749,0.000306468
0.684,0.66,0.691,0.684,4.82e-07
0.481,0.605,0.853,0.903,0.001107814
0.49,0.628,0.8,0.777,0.000592215
0.574,0.638,0.842,0.784,0.000192747
0.673,0.514,0.695,0.794,7.9508e-05
0.582,0.513,0.664,0.92,0.000889046
0.58,0.707,0.866,0.747,2.3612e-05
0.666,0.649,0.794,0.721,3.1321e-05
0.499,0.44,0.913,0.918,0.007036712
0.485,0.483,0.912,0.861,0.006058039
0.549,0.659,0.899,0.733,0.000131068
0.484,0.7,0.93,0.8,0.000114684
0.429,0.575,0.907,0.787,0.003579312
0.602,0.535,0.842,0.862,0.000732921
0.555,0.516,0.825,0.806,0.001831579
0.641,0.662,0.71,0.716,1.9757e-05
0.483,0.639,0.928,0.881,0.000535837
0.607,0.425,0.835,0.855,0.001468732
0.68,0.667,0.68,0.764,0.0
0.685,0.539,0.853,0.893,0.000238043
0.646,0.559,0.714,0.751,0.000164799
0.552,0.599,0.8,0.865,0.000528609
0.466,0.658,0.954,0.704,0.000301167
0.698,0.642,0.734,0.74,1.542e-05
0.553,0.52,0.937,0.912,0.001809413
0.514,0.625,0.872,0.907,0.000507888
0.704,0.646,0.72,0.844,6.746e-06
0.551,0.508,0.981,0.97,0.002118772
0.568,0.457,0.785,0.907,0.002384763
0.647,0.495,0.651,0.943,2.843e-05
0.575,0.428,0.827,0.927,0.002455597
0.615,0.626,0.697,0.892,9.3964e-05
0.635,0.711,0.749,0.719,3.373e-06
0.436,0.598,0.934,0.816,0.002134673
0.459,0.533,0.909,0.865,0.004713629
0.496,0.739,0.918,0.775,2.4093e-05
0.562,0.642,0.844,0.68,0.000122876
0.504,0.558,0.812,0.792,0.002000714
0.588,0.602,0.788,0.958,0.000308395
0.417,0.52,0.903,0.75,0.008772399
0.454,0.637,0.927,0.653,0.000217322
0.561,0.657,0.793,0.681,6.5534e-05
0.632,0.516,0.776,0.852,0.0005315
0.579,0.568,0.796,0.882,0.000634138
0.631,0.704,0.714,0.722,4.819e-06
0.505,0.559,0.881,0.831,0.001941444
0.463,0.492,0.947,0.908,0.007184164
0.453,0.532,0.951,0.833,0.005062983
0.585,0.56,0.849,0.8,0.000674615
0.442,0.529,0.845,0.915,0.005922152
0.711,0.462,0.739,0.903,0.000149861
0.616,0.533,0.85,0.793,0.00060378
0.614,0.496,0.838,0.93,0.000906393
0.607,0.523,0.803,0.882,0.000759905
0.532,0.59,0.97,0.758,0.000776289
0.534,0.675,0.886,0.746,0.000101674
0.657,0.599,0.835,0.857,0.000134923
0.604,0.644,0.688,0.802,7.4208e-05
0.446,0.508,0.917,0.9,0.007185127
0.651,0.522,0.779,0.93,0.000388867
0.674,0.568,0.739,0.866,0.000121431
0.629,0.412,0.903,0.898,0.00117142
0.64,0.661,0.738,0.755,3.1321e-05
0.596,0.625,0.735,0.833,0.000154679
0.674,0.501,0.741,0.943,0.0002631
0.594,0.596,0.892,0.758,0.000332007
0.655,0.559,0.765,0.833,0.00022455
0.57,0.565,0.924,0.817,0.000785444
0.609,0.558,0.759,0.772,0.000449582
0.702,0.472,0.734,0.898,0.000155161
0.527,0.611,0.848,0.801,0.000570049
0.581,0.568,0.889,0.822,0.000637993
0.672,0.465,0.84,0.854,0.000480904
