0.418,0.417,0.0,0.0,0.0,0.257,0.409,0.641,0.646,0.0,0.646,1.0,0.442,0.52,0.494,1.0,1.0,1.0,0.905,0.759,0.085550729
0.318,0.873,0.0,0.0,0.264,0.0,0.569,0.806,0.6,0.0,0.407,1.0,0.689,0.534,0.283,0.316,0.943,0.918,0.7,0.271,0.000435447
0.1,0.268,0.0,0.0,0.0,0.666,0.599,0.933,0.524,0.05,1.0,0.599,0.184,0.77,0.791,0.888,1.0,0.964,0.634,0.699,0.005113492
0.135,0.232,0.0,0.0,0.0,0.364,0.829,0.551,0.476,0.0,0.798,0.33,0.292,0.317,0.74,0.529,0.982,1.0,0.587,0.712,0.004968916
0.215,0.406,0.0,0.0,0.168,0.341,0.6,0.552,0.205,0.481,0.848,0.494,0.705,0.426,0.335,1.0,1.0,1.0,0.81,0.783,0.003203032
0.413,0.642,0.083,0.226,0.245,0.524,0.617,0.503,0.377,0.276,0.648,0.646,0.159,0.236,0.252,1.0,1.0,1.0,1.0,1.0,1.721e-06
0.334,0.208,0.0,0.336,0.0,0.654,0.6,0.521,0.243,0.693,0.77,1.0,0.564,0.352,0.723,0.994,0.982,1.0,1.0,1.0,0.000299477
0.095,0.06,0.0,0.326,0.0,0.54,0.834,0.604,0.418,0.078,1.0,0.096,0.398,0.533,0.488,1.0,0.867,1.0,0.637,0.91,0.001277082
0.122,0.211,0.038,0.0,0.287,0.032,0.822,0.735,0.436,0.031,0.762,0.612,0.538,0.543,0.391,0.414,1.0,1.0,0.462,0.215,0.001700481
0.525,0.137,0.046,0.023,0.0,0.292,0.656,0.674,0.0,0.06,0.838,0.301,0.439,0.862,0.551,0.823,1.0,0.979,0.759,0.74,0.057666623
0.221,0.132,0.008,0.0,0.0,0.006,0.719,0.66,0.003,0.0,0.689,0.463,0.326,0.355,0.483,0.461,1.0,1.0,0.934,0.802,0.182923933
0.357,0.0,0.254,0.136,0.189,0.463,0.565,0.524,0.0,0.263,0.749,0.258,0.474,0.217,0.384,0.909,1.0,0.901,0.843,0.661,0.002187562
0.12,0.405,0.004,0.0,0.0,0.19,0.501,0.855,0.154,0.0,0.738,0.456,0.118,0.184,0.585,0.383,1.0,1.0,1.0,0.609,0.00159205
0.0,0.0,0.477,0.0,0.0,0.0,0.326,0.597,0.43,0.0,0.808,0.238,0.523,0.461,0.655,0.602,0.974,0.631,0.452,0.708,0.000122201
0.186,0.472,0.252,0.0,0.0,0.15,0.269,0.622,0.671,0.081,0.74,1.0,0.264,0.363,0.556,0.355,1.0,1.0,0.763,0.811,0.001509435
0.261,0.477,0.0,0.0,0.179,0.509,0.348,0.577,0.597,0.335,0.963,0.95,0.162,0.771,0.203,1.0,1.0,1.0,0.75,0.467,0.000141133
0.085,0.605,0.0,0.0,0.192,0.405,0.704,0.768,0.578,0.203,1.0,0.957,0.455,0.506,0.341,0.95,0.919,1.0,0.784,0.36,0.017791371
0.347,0.0,0.0,0.0,0.125,0.098,0.443,0.751,0.079,0.555,0.842,0.406,0.478,0.369,0.396,0.796,1.0,0.965,0.89,1.0,0.044966369
0.0,0.0,0.143,0.032,0.135,0.0,0.597,0.567,0.0,0.701,0.738,0.667,0.281,0.243,0.362,0.296,1.0,1.0,0.87,0.783,0.000654031
0.395,0.785,0.106,0.0,0.223,0.408,0.631,0.607,0.342,0.261,0.699,1.0,0.257,0.334,0.225,0.976,0.943,1.0,0.895,0.883,0.001194468
0.063,0.0,0.0,0.0,0.0,0.026,0.75,0.567,0.135,0.0,0.785,0.138,0.61,0.496,0.705,0.324,0.786,1.0,0.991,0.613,0.009304455
0.545,0.925,0.0,0.0,0.0,0.364,0.631,0.794,0.396,0.084,0.559,0.997,0.225,0.86,0.702,1.0,1.0,1.0,0.864,0.617,0.000948345
0.183,0.0,0.09,0.0,0.0,0.156,0.7,0.339,0.363,0.197,0.549,0.385,0.273,0.602,0.646,0.237,1.0,1.0,0.622,0.981,0.020750002
0.495,0.478,0.0,0.0,0.139,0.648,0.352,0.449,0.319,0.353,0.588,1.0,0.471,0.048,0.315,1.0,1.0,1.0,0.957,0.735,0.001160045
0.181,0.016,0.0,0.069,0.0,0.005,0.803,0.587,0.112,0.004,0.488,0.822,0.58,0.085,0.593,0.164,0.992,1.0,1.0,0.105,0.000445774
0.008,0.481,0.0,0.0,0.181,0.019,0.512,0.738,0.706,0.536,0.879,1.0,0.538,0.345,0.328,0.659,0.985,1.0,0.743,1.0,0.001345927
0.373,0.105,0.0,0.083,0.177,0.111,0.585,0.845,0.332,0.465,0.871,0.306,0.455,0.205,0.396,0.695,1.0,0.879,0.581,1.0,0.003950004
0.088,0.0,0.0,0.0,0.0,0.0,0.595,0.699,0.418,0.0,0.722,0.302,0.169,0.599,0.696,0.203,1.0,1.0,0.77,0.612,0.052618535
0.074,0.0,0.04,0.0,0.0,0.0,0.765,0.79,0.367,0.335,0.868,0.299,0.324,0.44,0.612,0.739,0.99,0.896,0.61,0.49,0.049809642
0.303,0.607,0.057,0.0,0.174,0.282,0.624,0.49,0.505,0.221,0.76,0.893,0.095,0.5,0.296,1.0,1.0,1.0,0.858,0.778,0.004481835
0.311,0.268,0.397,0.0,0.0,0.384,0.716,0.695,0.143,0.6,0.539,0.427,0.451,0.242,0.629,0.522,1.0,0.934,0.338,1.0,5.1634e-05
0.121,0.0,0.0,0.0,0.01,0.593,0.616,0.609,0.185,0.546,1.0,0.235,0.648,0.538,0.53,0.912,1.0,1.0,0.878,0.555,0.000464706
0.42,0.547,0.0,0.0,0.0,0.153,0.793,0.726,0.205,0.0,0.437,0.581,0.478,0.261,0.713,0.386,0.916,1.0,1.0,0.617,0.000215142
0.14,0.0,0.079,0.0,0.0,0.304,0.463,0.736,0.473,0.0,0.794,0.581,0.103,0.411,0.717,0.59,1.0,1.0,0.589,0.824,0.006776108
0.307,0.721,0.089,0.146,0.0,0.155,0.768,0.818,0.466,0.369,0.797,0.812,0.124,0.565,0.611,0.859,0.814,1.0,0.944,1.0,0.000662637
0.327,0.109,0.0,0.0,0.0,0.146,0.408,0.609,0.249,0.595,0.889,0.179,0.359,0.321,0.697,0.726,1.0,1.0,0.774,0.898,0.006986086
0.342,0.749,0.0,0.0,0.0,0.157,0.608,0.723,0.291,0.376,0.729,1.0,0.605,0.367,0.687,1.0,0.982,1.0,1.0,1.0,0.02318885
0.044,0.068,0.0,0.0,0.0,0.0,0.448,0.584,0.366,0.635,0.715,0.182,0.616,0.658,0.787,0.285,1.0,1.0,0.681,1.0,0.002492203
0.269,0.0,0.0,0.0,0.118,0.231,0.446,0.728,0.467,0.208,0.722,0.043,0.397,0.189,0.329,1.0,1.0,1.0,0.722,1.0,0.012366354
0.068,0.052,0.0,0.0,0.144,0.064,0.872,0.782,0.45,0.392,0.68,0.199,0.37,0.625,0.316,0.113,0.876,0.989,0.636,1.0,5.3355e-05
0.472,0.585,0.0,0.0,0.0,0.479,0.303,0.755,0.289,0.509,0.622,1.0,0.453,0.358,0.48,0.906,1.0,0.969,0.948,0.636,0.001958651
0.165,0.136,0.037,0.0,0.147,0.443,0.802,0.803,0.289,0.0,0.941,0.331,0.538,0.521,0.383,0.851,1.0,0.804,0.365,0.691,0.000208257
0.019,0.051,0.0,0.0,0.0,0.0,0.619,0.616,0.491,0.414,0.638,0.077,0.47,0.54,0.554,0.224,1.0,1.0,0.667,1.0,0.000607561
0.486,0.0,0.304,0.0,0.129,0.462,0.283,0.572,0.249,0.516,0.669,0.028,0.636,0.332,0.458,0.93,1.0,0.719,0.72,0.592,1.2048e-05
0.0,0.148,0.0,0.0,0.012,0.0,0.76,0.827,0.249,0.309,0.718,0.725,0.416,0.193,0.445,0.4,1.0,1.0,0.94,1.0,0.044424212
0.203,0.169,0.072,0.0,0.0,0.0,0.645,0.798,0.274,0.0,0.7,0.886,0.08,0.217,0.604,0.742,1.0,1.0,0.978,0.85,0.011362932
0.082,0.154,0.0,0.367,0.135,0.079,0.897,0.486,0.46,0.019,0.742,0.213,0.477,0.416,0.35,0.15,0.899,1.0,0.571,0.455,4.9913e-05
0.073,0.0,0.0,0.063,0.173,0.417,0.778,0.808,0.559,0.482,1.0,0.448,0.373,0.63,0.493,1.0,0.813,0.9,0.637,1.0,0.000884663
0.092,0.458,0.036,0.0,0.0,0.616,0.526,0.458,0.324,0.463,1.0,1.0,0.237,0.526,0.759,0.811,1.0,1.0,1.0,0.589,0.003289089
0.311,0.0,0.0,0.074,0.27,0.52,0.512,0.49,0.183,0.185,0.939,0.612,0.366,0.445,0.285,0.54,1.0,1.0,0.872,1.0,0.000764184
0.039,0.472,0.0,0.0,0.136,0.504,0.174,0.7,0.656,0.0,0.979,1.0,0.836,0.691,0.624,0.548,0.944,0.953,0.943,0.497,0.004567892
0.183,0.0,0.0,0.187,0.264,0.577,0.468,0.498,0.55,0.429,0.992,0.399,0.141,0.787,0.301,0.98,1.0,1.0,0.639,1.0,0.0010017
0.232,0.0,0.278,0.0,0.162,0.0,0.96,0.557,0.019,0.0,0.58,0.629,0.51,0.46,0.428,0.637,1.0,1.0,0.438,0.321,0.016763853
0.316,0.78,0.0,0.439,0.202,0.334,0.719,0.629,0.561,0.518,1.0,1.0,0.427,0.553,0.379,0.634,0.848,1.0,0.753,0.665,0.000209978
0.0,0.094,0.0,0.0,0.0,0.107,0.477,0.535,0.186,0.186,0.832,0.9,0.421,0.479,0.724,0.154,1.0,1.0,1.0,0.33,0.024138916
0.385,0.882,0.0,0.0,0.0,0.164,0.446,0.69,0.636,0.653,0.532,1.0,0.514,0.498,0.641,0.639,1.0,1.0,0.656,1.0,0.000604118
0.367,0.0,0.009,0.0,0.085,0.442,0.769,0.782,0.323,0.295,0.779,0.342,0.294,0.356,0.437,1.0,0.901,0.942,0.803,0.793,0.030670623
0.099,0.045,0.101,0.0,0.0,0.0,0.739,0.774,0.253,0.313,0.532,0.394,0.172,0.624,0.731,0.414,1.0,0.99,0.724,0.853,0.015042719
0.546,0.0,0.0,0.0,0.136,0.363,0.412,0.548,0.208,0.298,0.783,0.262,0.636,0.227,0.345,0.576,1.0,1.0,0.744,1.0,0.015572828
0.223,0.0,0.054,0.0,0.0,0.453,0.481,0.532,0.394,0.404,0.901,0.299,0.371,0.46,0.799,1.0,1.0,1.0,0.488,0.677,0.00840258
0.174,0.805,0.0,0.0,0.0,0.0,0.389,0.755,0.434,0.267,0.756,0.973,0.563,0.31,0.63,0.613,1.0,1.0,1.0,0.617,0.033281585
0.107,0.0,0.0,0.013,0.093,0.345,0.47,0.389,0.166,0.218,0.851,0.334,0.726,0.545,0.545,0.374,1.0,1.0,0.811,0.511,0.008865566
0.092,0.023,0.0,0.299,0.0,0.0,0.692,0.417,0.274,0.0,0.84,0.204,0.693,0.356,0.533,0.569,1.0,1.0,0.6,0.796,0.016567644
0.223,0.579,0.217,0.059,0.043,0.099,0.287,0.533,0.424,0.0,0.703,1.0,0.299,0.161,0.489,0.407,1.0,1.0,1.0,0.904,0.01108583
0.37,0.192,0.256,0.0,0.059,0.332,0.851,0.507,0.022,0.668,0.51,0.459,0.471,0.44,0.524,0.59,1.0,1.0,0.537,1.0,0.000808933
0.227,0.155,0.0,0.135,0.257,0.055,0.609,0.823,0.417,0.281,0.675,0.19,0.357,0.648,0.36,0.463,1.0,0.989,0.702,0.298,0.00022719
0.124,0.103,0.056,0.0,0.0,0.0,0.491,0.523,0.0,0.0,0.585,0.674,0.49,0.215,0.691,0.415,1.0,1.0,0.898,0.5,0.153458104
0.461,0.0,0.0,0.031,0.0,0.0,0.639,0.53,0.427,0.378,0.493,0.676,0.221,0.501,0.748,0.746,1.0,1.0,0.613,0.422,0.001672943
0.16,0.334,0.24,0.0,0.187,0.066,0.551,0.896,0.197,0.225,0.775,0.66,0.367,0.213,0.334,0.673,1.0,1.0,0.961,0.447,0.009881035
0.0,0.0,0.0,0.0,0.136,0.0,0.565,0.562,0.067,0.256,0.721,0.592,0.283,0.311,0.344,0.61,1.0,1.0,0.964,1.0,0.170758952
0.291,0.498,0.0,0.0,0.0,0.0,0.58,0.618,0.507,0.098,0.425,1.0,0.676,0.297,0.599,0.259,0.861,1.0,0.966,0.439,0.016261282
0.546,0.442,0.0,0.0,0.0,0.139,0.534,0.852,0.321,0.442,0.66,0.636,0.645,0.275,0.641,0.736,1.0,1.0,0.971,1.0,0.002977563
0.0,0.0,0.0,0.013,0.201,0.008,0.467,0.901,0.311,0.747,0.752,0.873,0.55,0.083,0.256,0.182,1.0,0.989,0.878,0.814,0.000144575
0.232,0.01,0.078,0.0,0.004,0.126,0.674,0.623,0.478,0.412,0.747,0.613,0.164,0.543,0.484,0.899,1.0,1.0,0.529,1.0,0.014982479
0.418,0.532,0.0,0.0,0.0,0.0,0.595,0.5,0.458,0.0,0.439,0.596,0.358,0.39,0.585,0.662,1.0,1.0,0.833,0.407,0.000614445
0.505,0.115,0.052,0.0,0.044,0.528,0.711,0.804,0.341,0.375,0.709,0.846,0.312,0.452,0.395,1.0,1.0,1.0,0.832,0.387,0.001684991
0.393,0.816,0.0,0.0,0.252,0.49,0.675,0.585,0.248,0.332,0.694,1.0,0.693,0.418,0.277,0.569,0.853,1.0,1.0,0.902,0.000715992
0.472,0.0,0.115,0.0,0.117,0.105,0.559,0.593,0.079,0.064,0.478,0.525,0.127,0.822,0.424,0.527,1.0,1.0,0.928,0.63,0.000304641
0.395,0.366,0.085,0.0,0.0,0.0,0.858,0.942,0.202,0.0,0.424,0.562,0.4,0.437,0.472,0.719,0.961,0.979,0.9,0.349,0.001394119
0.171,0.0,0.0,0.135,0.101,0.0,0.533,0.408,0.026,0.209,0.53,0.721,0.391,0.178,0.434,0.274,1.0,1.0,0.918,0.769,0.008691731
0.325,0.0,0.23,0.0,0.0,0.036,0.488,0.734,0.0,0.0,0.516,0.667,0.346,0.125,0.618,0.395,1.0,0.983,0.721,0.369,0.013808665
0.055,0.031,0.0,0.063,0.0,0.614,0.841,0.472,0.445,0.437,1.0,0.641,0.459,0.188,0.537,0.666,1.0,1.0,0.468,0.499,5.1634e-05
0.354,0.607,0.0,0.034,0.037,0.426,0.307,0.671,0.727,0.269,0.681,1.0,0.64,0.181,0.521,1.0,0.985,1.0,0.784,1.0,0.003161725
0.581,0.08,0.245,0.0,0.007,0.675,0.576,0.419,0.132,0.007,0.624,0.082,0.483,0.397,0.559,0.745,1.0,1.0,0.686,0.592,1.549e-05
0.36,0.591,0.0,0.0,0.0,0.323,0.656,0.807,0.33,0.034,0.982,1.0,0.481,0.338,0.494,0.802,0.982,1.0,0.961,0.931,0.087227114
0.216,0.089,0.0,0.194,0.0,0.645,0.386,0.606,0.067,0.139,0.923,0.161,0.5,0.308,0.582,0.996,1.0,1.0,0.989,0.898,0.002657432
0.084,0.114,0.0,0.041,0.197,0.522,0.79,0.905,0.386,0.744,0.976,0.67,0.508,0.234,0.258,0.599,0.981,0.969,0.788,0.943,0.000597234
0.364,0.38,0.144,0.212,0.156,0.754,0.624,0.729,0.519,0.235,0.887,0.792,0.371,0.395,0.434,0.958,0.983,1.0,0.907,0.328,0.001593771
0.559,0.378,0.0,0.0,0.205,0.869,0.367,0.908,0.33,0.0,0.702,0.733,0.756,0.24,0.243,0.901,1.0,1.0,1.0,0.687,0.000187604
0.218,0.0,0.081,0.392,0.0,0.441,0.52,0.794,0.0,0.554,0.942,0.452,0.344,0.512,0.513,0.666,1.0,0.844,0.9,0.719,0.000337342
0.175,0.178,0.24,0.0,0.348,0.116,0.832,0.709,0.335,0.546,0.752,0.683,0.306,0.549,0.404,0.752,1.0,1.0,0.626,1.0,8.0893e-05
0.294,0.135,0.0,0.351,0.299,0.387,0.494,0.87,0.404,0.537,0.865,0.471,0.5,0.815,0.489,1.0,1.0,0.933,0.549,0.993,0.000777953
0.305,0.0,0.224,0.0,0.0,0.316,0.546,0.802,0.147,0.268,0.861,0.178,0.261,0.699,0.721,0.841,1.0,0.805,0.853,0.892,0.000857125
0.656,0.124,0.0,0.398,0.0,0.136,0.568,0.81,0.26,0.166,0.745,0.587,0.348,0.666,0.766,0.939,1.0,1.0,0.717,0.63,0.007202949
0.385,0.3,0.196,0.0,0.215,0.0,0.775,0.714,0.0,0.0,0.412,0.312,0.501,0.279,0.323,0.387,1.0,0.923,0.679,0.449,0.000141133
0.1,0.0,0.0,0.0,0.0,0.014,0.726,0.864,0.011,0.0,0.816,0.826,0.592,0.598,0.804,0.484,1.0,0.979,0.879,0.4,0.244759144
0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.459,0.243,0.282,0.761,0.332,0.217,0.27,0.553,0.304,0.956,1.0,0.843,1.0,0.041697934
0.501,0.0,0.0,0.45,0.0,0.626,0.852,0.659,0.586,0.752,0.636,0.868,0.367,0.454,0.708,0.909,0.904,1.0,0.602,1.0,1.549e-05
0.208,0.0,0.0,0.0,0.18,0.604,0.819,0.723,0.335,0.357,0.886,0.752,0.454,0.527,0.285,1.0,1.0,1.0,0.578,0.622,0.014378361
0.163,0.0,0.0,0.0,0.01,0.0,0.661,0.594,0.417,0.0,0.578,0.693,0.541,0.112,0.434,0.246,1.0,1.0,0.527,0.566,0.027154344
0.438,0.088,0.0,0.0,0.0,0.141,0.567,0.71,0.304,0.172,0.517,0.485,0.341,0.325,0.529,0.462,1.0,1.0,0.837,0.473,0.030753237
0.0,0.086,0.0,0.093,0.202,0.0,0.512,0.438,0.455,0.674,0.748,0.425,0.528,0.167,0.292,0.371,1.0,1.0,0.577,0.857,0.001196189
0.402,0.0,0.113,0.0,0.0,0.581,0.493,0.468,0.176,0.0,0.902,0.484,0.342,0.748,0.862,0.728,1.0,1.0,0.729,0.647,0.032775571
0.05,0.0,0.0,0.0,0.032,0.445,0.392,0.774,0.366,0.276,0.977,0.306,0.485,0.431,0.495,0.637,1.0,0.975,0.768,1.0,0.03870488
0.293,0.067,0.0,0.0,0.0,0.0,0.824,0.69,0.027,0.412,0.337,0.488,0.442,0.438,0.52,0.392,1.0,1.0,1.0,1.0,0.001542137
0.498,0.0,0.0,0.012,0.129,0.415,0.742,0.606,0.04,0.0,0.618,0.264,0.444,0.895,0.951,0.507,0.99,1.0,0.975,0.482,0.010622844
0.033,0.0,0.0,0.273,0.0,0.439,0.439,0.531,0.1,0.316,0.994,0.209,0.241,0.543,0.784,0.767,1.0,1.0,1.0,1.0,0.008927526
0.232,0.089,0.0,0.0,0.231,0.136,0.907,0.428,0.312,0.607,0.783,0.633,0.497,0.479,0.257,0.997,1.0,1.0,0.554,1.0,0.00568663
0.119,0.0,0.237,0.0,0.077,0.086,0.733,0.58,0.087,0.068,0.911,0.53,0.369,0.67,0.54,0.669,1.0,0.939,0.654,0.782,0.106075262
0.478,0.902,0.0,0.0,0.228,0.211,0.278,0.534,0.528,0.559,0.51,1.0,0.813,0.275,0.431,0.827,1.0,0.939,0.669,1.0,0.000411351
0.0,0.277,0.0,0.0,0.167,0.0,0.452,0.802,0.15,0.564,0.735,0.457,0.524,0.589,0.242,0.304,1.0,1.0,0.952,1.0,0.001664337
0.205,0.0,0.165,0.0,0.0,0.575,0.499,0.476,0.037,0.248,0.862,0.496,0.168,0.154,0.54,0.865,1.0,1.0,0.915,0.415,0.000722877
0.173,0.0,0.0,0.0,0.023,0.0,0.578,0.618,0.268,0.222,0.69,0.924,0.355,0.243,0.418,0.491,1.0,1.0,0.929,0.946,0.191211197
0.648,0.078,0.0,0.045,0.0,0.384,0.597,0.664,0.19,0.383,0.695,0.311,0.431,0.428,0.714,0.434,1.0,1.0,0.826,1.0,0.000996537
0.338,0.291,0.002,0.0,0.023,0.0,0.577,0.882,0.606,0.012,0.464,1.0,0.12,0.308,0.434,0.314,1.0,1.0,0.725,0.405,0.004208175
0.001,0.0,0.021,0.0,0.0,0.102,0.735,0.738,0.412,0.4,0.714,0.958,0.131,0.331,0.673,0.229,1.0,1.0,0.793,0.969,0.004874254
0.212,0.254,0.0,0.098,0.0,0.826,0.402,0.555,0.473,0.221,0.97,1.0,0.468,0.637,0.65,0.836,1.0,1.0,1.0,1.0,0.002715951
0.07,0.074,0.0,0.124,0.092,0.0,0.543,0.59,0.329,0.694,0.875,0.699,0.337,0.259,0.522,0.907,1.0,1.0,0.733,1.0,0.011242453
0.037,0.0,0.0,0.0,0.0,0.0,0.688,0.701,0.348,0.0,0.668,0.364,0.647,0.444,0.529,0.224,1.0,0.865,0.486,0.55,0.041379524
0.091,0.618,0.049,0.0,0.068,0.108,0.538,0.671,0.316,0.516,0.971,1.0,0.224,0.649,0.4,0.88,1.0,1.0,1.0,0.606,0.004239155
0.103,0.257,0.012,0.0,0.209,0.0,0.799,0.497,0.3,0.152,0.55,0.916,0.169,0.299,0.316,0.381,0.901,1.0,1.0,1.0,0.012144327
0.308,0.519,0.054,0.0,0.267,0.465,0.205,0.513,0.725,0.347,0.858,1.0,0.492,0.757,0.638,1.0,1.0,1.0,0.802,1.0,0.005091117
0.432,0.51,0.0,0.0,0.0,0.461,0.416,0.712,0.596,0.798,0.642,0.807,0.518,0.566,0.628,1.0,1.0,1.0,0.963,0.988,0.002196168
0.431,0.128,0.0,0.0,0.166,0.375,0.632,0.742,0.318,0.18,0.859,0.916,0.529,0.197,0.324,0.67,1.0,1.0,0.934,1.0,0.068599272
0.129,0.009,0.0,0.404,0.0,0.429,0.388,0.641,0.411,0.556,1.0,0.241,0.09,0.569,0.688,1.0,1.0,1.0,0.777,0.974,0.000437168
0.531,0.631,0.0,0.0,0.166,0.265,0.45,0.703,0.639,0.115,0.537,0.73,0.226,0.382,0.299,1.0,1.0,1.0,0.692,0.814,7.2288e-05
0.219,0.507,0.061,0.0,0.0,0.142,0.688,0.875,0.215,0.598,1.0,0.538,0.151,0.491,0.692,0.902,1.0,1.0,1.0,0.748,0.000104989
0.475,0.0,0.0,0.0,0.059,0.629,0.436,0.744,0.443,0.514,0.642,0.839,0.519,0.242,0.396,0.709,1.0,1.0,0.58,0.861,0.002831267
0.0,0.63,0.187,0.0,0.125,0.0,0.624,0.503,0.646,0.275,0.923,0.647,0.237,0.342,0.425,0.401,0.927,1.0,0.85,0.37,5.5076e-05
0.0,0.077,0.0,0.0,0.0,0.0,0.844,0.562,0.34,0.0,0.763,0.767,0.352,0.471,0.624,0.352,0.991,1.0,0.747,0.727,0.242974328
0.166,0.08,0.0,0.429,0.0,0.316,0.714,0.426,0.119,0.258,0.986,0.326,0.534,0.515,0.677,0.903,1.0,1.0,0.858,0.639,0.002826103
0.175,0.0,0.0,0.0,0.0,0.237,0.43,0.717,0.255,0.191,0.906,0.425,0.396,0.714,0.721,1.0,1.0,1.0,0.801,0.947,0.228998713
0.0,0.0,0.0,0.0,0.0,-0.0,0.65,0.583,0.248,0.169,0.899,0.419,0.273,0.166,0.676,0.774,1.0,1.0,0.885,0.422,0.119427826
0.583,0.013,0.0,0.0,0.0,0.196,0.578,0.921,0.192,0.784,0.605,0.848,0.556,0.727,0.744,0.579,1.0,0.977,0.927,1.0,9.6384e-05
0.336,0.094,0.0,0.0,0.003,0.252,0.493,0.348,0.187,0.0,0.559,0.479,0.629,0.429,0.506,0.538,1.0,1.0,0.443,0.686,0.020003029
0.189,0.0,0.0,0.0,0.0,0.0,0.806,0.817,0.372,0.0,0.638,0.485,0.354,0.352,0.527,0.832,0.903,1.0,0.848,0.737,0.126333019
0.395,0.0,0.0,0.0,0.198,0.248,0.492,0.574,0.161,0.325,0.678,0.496,0.631,0.367,0.303,0.852,1.0,1.0,0.69,1.0,0.096634837
0.31,0.125,0.0,0.0,0.09,0.0,0.535,0.668,0.479,0.129,0.42,0.72,0.379,0.288,0.479,0.365,1.0,1.0,0.607,0.333,0.008751971
0.0,0.0,0.0,0.12,0.0,0.0,0.796,0.635,0.447,0.856,0.775,0.638,0.152,0.184,0.711,0.433,0.936,1.0,0.742,0.88,0.000313247
0.154,0.006,0.0,0.0,0.106,0.281,0.621,0.669,0.0,0.359,1.0,0.332,0.775,0.522,0.318,0.652,1.0,0.883,0.765,1.0,0.040794338
0.353,0.433,0.0,0.286,0.0,0.339,0.452,0.795,0.623,0.434,0.79,0.89,0.605,0.562,0.82,1.0,1.0,1.0,0.803,0.508,0.001552464
0.262,0.0,0.033,0.107,0.0,0.107,0.822,0.38,0.102,0.0,0.75,0.701,0.937,0.206,0.811,1.0,1.0,0.991,0.119,0.528,0.000201373
0.193,0.526,0.019,0.0,0.0,0.416,0.326,0.747,0.283,0.326,0.894,1.0,0.406,0.502,0.561,0.792,1.0,0.954,0.962,0.33,0.00039414
0.515,0.0,0.132,0.0,0.0,0.234,0.41,0.67,0.238,0.384,0.686,0.44,0.262,0.135,0.603,0.621,1.0,0.991,0.706,1.0,0.010385328
0.255,0.0,0.0,0.0,0.056,0.443,0.731,0.779,0.309,0.748,0.582,0.683,0.354,0.327,0.391,0.477,1.0,1.0,0.864,0.944,0.001545579
0.358,0.246,0.003,0.0,0.0,0.234,0.404,0.814,0.478,0.419,0.933,0.799,0.209,0.303,0.5,0.81,1.0,1.0,0.774,0.927,0.021254294
0.411,0.0,0.0,0.169,0.282,0.344,0.782,0.662,0.158,0.319,0.777,0.666,0.284,1.0,0.496,1.0,0.981,1.0,0.992,1.0,0.030538096
0.0,0.028,0.0,0.0,0.096,0.0,0.789,0.799,0.345,0.0,0.725,0.106,0.332,0.313,0.344,0.348,0.92,0.98,0.804,0.594,0.034417534
0.18,0.326,0.0,0.197,0.0,0.392,0.761,0.854,0.152,0.639,0.861,0.674,0.242,0.233,0.677,0.936,0.972,1.0,1.0,0.722,0.000168671
0.478,0.112,0.032,0.0,0.0,0.317,0.778,0.571,0.223,0.585,0.714,0.661,0.362,0.323,0.509,0.562,1.0,1.0,0.745,1.0,0.011536767
0.319,0.106,0.0,0.0,0.182,0.0,0.633,0.59,0.274,0.71,0.321,0.26,0.491,0.181,0.284,0.478,1.0,1.0,0.789,0.783,1.7211e-05
0.052,0.0,0.0,0.044,0.0,0.595,0.517,0.683,0.346,0.327,0.977,0.689,0.535,0.093,0.683,0.599,1.0,1.0,0.458,0.585,3.6144e-05
0.01,0.228,0.0,0.0,0.042,0.028,0.431,0.833,0.305,0.287,0.649,0.367,0.209,0.531,0.505,0.127,1.0,1.0,0.789,0.696,0.002242639
0.321,0.0,0.0,0.079,0.211,0.0,0.736,0.874,0.444,0.595,0.332,0.534,0.613,0.098,0.237,0.398,1.0,0.875,0.58,0.958,1.721e-06
0.507,0.0,0.0,0.285,0.225,0.123,0.416,0.629,0.435,0.651,0.839,0.4,0.492,0.532,0.385,0.664,1.0,1.0,0.668,0.692,0.000650589
0.303,0.531,0.106,0.192,0.0,0.184,0.513,0.692,0.608,0.255,0.757,1.0,0.166,0.476,0.568,1.0,1.0,1.0,0.683,0.634,0.003633316
0.114,0.0,0.0,0.0,0.226,0.565,0.458,0.492,0.191,0.087,0.98,0.688,0.431,0.501,0.24,1.0,1.0,1.0,0.722,0.892,0.017751785
0.2,0.443,0.0,0.007,0.097,0.0,0.6,0.514,0.374,0.246,0.516,0.502,0.477,0.237,0.409,0.39,1.0,1.0,0.83,1.0,0.002863968
0.252,0.248,0.0,0.0,0.0,0.14,0.471,0.873,0.498,0.15,0.865,0.44,0.363,0.651,0.685,1.0,1.0,0.969,0.517,0.377,0.006801925
0.402,0.742,0.0,0.166,0.198,0.182,0.482,0.875,0.268,0.43,0.656,1.0,0.494,0.533,0.343,1.0,1.0,0.881,0.991,1.0,0.000120479
0.517,0.077,0.054,0.0,0.213,0.204,0.678,0.791,0.028,0.369,0.576,0.15,0.371,0.674,0.267,1.0,1.0,0.847,0.909,0.573,0.0006678
0.106,0.0,0.0,0.0,0.0,0.0,0.781,0.625,0.159,0.543,0.865,0.586,0.602,0.231,0.664,0.894,1.0,1.0,0.809,0.624,0.012256201
