0.627,0.659,0.581,0.831,8.6254e-05
0.52,0.829,0.594,0.838,0.00086688
0.583,0.845,0.671,0.767,7.0835e-05
0.486,0.916,0.648,0.768,0.000406696
0.714,0.748,0.489,0.879,0.000150343
0.706,0.814,0.481,0.891,0.000271291
0.688,0.706,0.555,0.925,4.4332e-05
0.662,0.68,0.703,0.713,1.446e-06
0.671,0.801,0.507,0.905,0.000338753
0.592,0.802,0.5,0.828,0.001218161
0.482,0.962,0.587,0.761,0.001515955
0.689,0.755,0.566,0.796,0.000120949
0.67,0.7,0.469,0.921,0.000160944
0.587,0.783,0.709,0.755,2.0238e-05
0.481,0.817,0.699,0.767,0.000100228
0.571,0.833,0.599,0.753,0.000425489
0.577,0.782,0.682,0.79,5.686e-05
0.457,0.893,0.618,0.774,0.001082756
0.751,0.779,0.471,0.833,4.1441e-05
0.64,0.74,0.507,0.889,0.000466448
0.552,0.85,0.443,0.94,0.003431861
0.639,0.804,0.635,0.669,4.0959e-05
0.478,0.944,0.53,0.792,0.004001428
0.562,0.879,0.714,0.776,2.6985e-05
0.592,0.868,0.461,0.876,0.001625821
0.564,0.793,0.521,0.89,0.001532821
0.676,0.753,0.652,0.707,2.1684e-05
0.618,0.674,0.621,0.829,7.1316e-05
0.56,0.802,0.458,0.918,0.002726407
0.609,0.77,0.531,0.807,0.000648594
0.363,0.857,0.659,0.801,0.001018186
0.59,0.824,0.627,0.635,2.2648e-05
0.505,0.89,0.681,0.711,7.7099e-05
0.653,0.688,0.514,0.871,0.000166726
0.532,0.837,0.593,0.809,0.00075075
0.46,0.776,0.583,0.805,0.002119735
0.539,0.889,0.467,0.884,0.0034574
0.623,0.873,0.651,0.763,7.3726e-05
0.513,0.805,0.561,0.929,0.001684127
0.437,0.933,0.544,0.684,0.004877463
0.567,0.821,0.657,0.748,0.000120949
0.523,0.955,0.49,0.808,0.003649183
0.488,0.846,0.579,0.849,0.001709184
0.594,0.912,0.647,0.747,0.00011083
0.588,0.769,0.668,0.76,6.6016e-05
0.5,0.89,0.649,0.749,0.000330561
0.496,0.925,0.538,0.868,0.002978423
0.672,0.7,0.518,0.83,9.8301e-05
0.45,0.936,0.706,0.72,4.2886e-05
0.471,0.889,0.46,0.9,0.008350765
0.661,0.753,0.561,0.851,0.000192747
0.464,0.81,0.542,0.832,0.003963361
0.518,0.962,0.517,0.891,0.002935055
0.661,0.739,0.578,0.82,0.000132032
0.625,0.733,0.521,0.896,0.000477531
0.515,0.819,0.511,0.883,0.003229958
0.7,0.708,0.46,0.933,3.7586e-05
0.497,0.939,0.443,0.823,0.007018883
0.463,0.943,0.564,0.718,0.002792423
0.593,0.887,0.479,0.875,0.001448012
0.603,0.817,0.544,0.984,0.000626428
0.482,0.905,0.542,0.914,0.003301275
0.61,0.854,0.55,0.824,0.000537282
0.498,0.861,0.578,0.876,0.001571852
0.593,0.819,0.622,0.736,0.000181664
0.522,0.84,0.437,0.907,0.005350176
0.756,0.79,0.634,0.726,2.891e-06
0.572,0.783,0.58,0.766,0.000560894
0.497,0.825,0.481,0.963,0.005342466
0.694,0.706,0.653,0.721,4.819e-06
0.508,0.946,0.574,0.715,0.001440784
0.597,0.829,0.686,0.704,1.9757e-05
0.468,0.828,0.48,0.874,0.00746702
0.593,0.835,0.619,0.873,0.000207203
0.491,0.916,0.712,0.738,4.0959e-05
0.568,0.748,0.677,0.827,6.5534e-05
0.501,0.847,0.624,0.728,0.000545474
0.682,0.742,0.533,0.961,0.00018841
0.451,0.781,0.692,0.804,0.00020383
0.69,0.696,0.72,0.776,4.82e-07
0.527,0.915,0.618,0.844,0.000492469
0.451,0.924,0.702,0.74,9.9265e-05
0.439,0.931,0.619,0.831,0.001370431
0.641,0.821,0.49,0.934,0.000658231
0.619,0.773,0.619,0.755,0.00013155
0.682,0.708,0.499,0.945,0.000105529
0.644,0.868,0.671,0.723,2.6021e-05
0.441,0.841,0.519,0.871,0.006748073
0.544,0.938,0.698,0.78,5.2524e-05
0.657,0.767,0.643,0.647,6.264e-06
0.642,0.796,0.542,0.836,0.000351281
0.499,0.847,0.543,0.803,0.002667137
0.703,0.753,0.655,0.819,1.2047e-05
0.616,0.804,0.691,0.805,3.0358e-05
0.469,0.907,0.451,0.787,0.009195479
0.585,0.817,0.521,0.911,0.001121306
0.513,0.977,0.631,0.714,0.000381639
0.635,0.794,0.633,0.919,7.999e-05
0.665,0.735,0.481,0.868,0.000347908
0.51,0.778,0.669,0.687,7.1798e-05
0.651,0.725,0.727,0.795,4.337e-06
0.564,0.976,0.684,0.828,7.1798e-05
0.71,0.792,0.617,0.784,3.7586e-05
0.439,0.927,0.482,0.862,0.010147649
0.656,0.755,0.634,0.75,5.0596e-05
0.64,0.708,0.571,0.869,0.000138778
0.521,0.969,0.637,0.729,0.000316587
0.504,0.952,0.659,0.733,0.00022455
0.451,0.905,0.575,0.919,0.002746163
0.48,0.806,0.5,0.89,0.005475461
0.575,0.953,0.57,0.792,0.000678951
0.545,0.811,0.557,0.913,0.001205151
0.559,0.883,0.632,0.78,0.000248162
0.529,0.905,0.56,0.844,0.00140368
0.488,0.875,0.672,0.694,9.9747e-05
0.437,0.855,0.485,0.852,0.01010669
0.626,0.834,0.46,0.91,0.000941569
0.489,0.927,0.655,0.705,0.000255872
0.538,0.882,0.518,0.925,0.002238275
0.589,0.867,0.63,0.739,0.000171545
0.681,0.765,0.526,0.974,0.000235151
0.522,0.892,0.459,0.873,0.0045257
0.487,0.919,0.505,0.872,0.004831204
0.65,0.694,0.54,0.834,0.000148897
0.634,0.688,0.573,0.873,0.000122876
0.578,0.752,0.533,0.886,0.001056736
0.557,0.803,0.536,0.886,0.001410426
0.648,0.7,0.413,0.891,0.000475121
0.653,0.777,0.647,0.849,4.4332e-05
0.597,0.705,0.64,0.668,4.9632e-05
0.484,0.816,0.575,0.851,0.001897594
0.529,0.667,0.649,0.736,0.000184555
0.419,0.841,0.622,0.79,0.001567033
0.519,0.877,0.55,0.93,0.001877838
0.493,0.982,0.551,0.827,0.002561126
0.513,0.852,0.608,0.82,0.000731475
0.681,0.749,0.556,0.808,0.000151306
0.661,0.701,0.44,0.88,0.000292494
0.56,0.774,0.725,0.813,2.1684e-05
0.63,0.778,0.433,0.931,0.000988792
0.536,0.866,0.457,0.945,0.003841448
0.503,0.953,0.624,0.81,0.000578241
0.722,0.784,0.6,0.846,3.2285e-05
0.503,0.881,0.682,0.828,0.000149379
0.473,0.912,0.638,0.714,0.000504997
0.569,0.879,0.678,0.723,5.0114e-05
0.462,0.922,0.612,0.74,0.001119378
0.601,0.799,0.572,0.732,0.000413442
0.514,0.936,0.497,0.897,0.003817355
0.665,0.81,0.586,0.72,0.000138778
0.619,0.847,0.434,0.928,0.001224425
0.502,0.914,0.639,0.753,0.00039995
0.51,0.748,0.694,0.724,4.5296e-05
0.727,0.767,0.559,0.827,5.6379e-05
0.473,0.95,0.701,0.763,0.00010071
0.533,0.761,0.446,0.848,0.004282357
0.669,0.759,0.494,0.948,0.000360919
0.427,0.897,0.621,0.685,0.001169974
0.418,0.88,0.47,0.837,0.014200155
0.413,0.907,0.582,0.72,0.003604369
0.56,0.772,0.625,0.857,0.000274183
0.461,0.91,0.534,0.808,0.004505944
0.464,0.926,0.538,0.85,0.00421345
0.661,0.803,0.5,0.925,0.000425971
0.561,0.761,0.679,0.723,5.0596e-05
0.592,0.814,0.642,0.678,7.8063e-05
0.506,0.892,0.648,0.73,0.000297312
0.652,0.696,0.535,0.979,0.000160462
0.682,0.757,0.582,0.934,0.000110348
0.52,0.936,0.585,0.835,0.001022523
0.546,0.912,0.542,0.88,0.001528484
0.664,0.67,0.716,0.732,0.0
0.552,0.886,0.604,0.868,0.000488132
0.661,0.755,0.722,0.728,0.0
0.507,0.767,0.616,0.84,0.000637511
0.499,0.977,0.514,0.893,0.003797598
0.713,0.739,0.607,0.877,2.6021e-05
0.717,0.842,0.658,0.782,1.5902e-05
0.562,0.812,0.518,0.746,0.001615702
0.503,0.989,0.595,0.901,0.001048544
0.488,0.984,0.524,0.898,0.003824583
0.507,0.873,0.463,0.917,0.005303916
0.55,1.0,0.731,0.757,1.0601e-05
0.611,0.665,0.551,0.873,0.00027081
0.592,0.816,0.596,0.86,0.000337789
0.534,0.932,0.485,0.929,0.003293565
0.554,0.872,0.715,0.729,1.1083e-05
0.521,0.899,0.594,0.76,0.00084375
0.69,0.766,0.516,0.742,0.000220213
0.656,0.816,0.623,0.959,7.9508e-05
0.579,0.743,0.426,0.862,0.002167922
0.668,0.741,0.457,0.919,0.000409587
0.503,0.847,0.536,0.929,0.002787604
0.706,0.766,0.565,0.899,9.2519e-05
0.659,0.687,0.455,0.882,0.000200457
0.664,0.731,0.661,0.763,2.0238e-05
0.565,0.889,0.58,0.946,0.000643775
0.539,0.773,0.436,0.93,0.004267901
0.552,0.754,0.568,0.834,0.000883263
0.604,0.79,0.632,0.763,0.000124804
0.545,0.683,0.535,0.777,0.001421509
0.555,0.833,0.585,0.829,0.000648594
0.669,0.685,0.613,0.786,1.3974e-05
0.439,0.927,0.661,0.689,0.000284302
0.524,0.958,0.63,0.788,0.000392722
0.565,0.797,0.496,0.942,0.00196602
0.707,0.715,0.488,0.98,3.5176e-05
0.421,0.905,0.692,0.824,0.000283338
0.646,0.702,0.457,0.893,0.00041537
0.678,0.794,0.663,0.857,2.313e-05
0.668,0.706,0.658,0.698,9.155e-06
0.563,0.947,0.607,0.845,0.000408142
0.558,0.869,0.607,0.829,0.000426935
0.52,0.938,0.683,0.79,0.000109866
0.483,0.941,0.67,0.678,5.2042e-05
0.49,0.873,0.693,0.745,9.1555e-05
0.697,0.721,0.595,0.789,3.1803e-05
0.623,0.801,0.562,0.841,0.000353691
0.619,0.661,0.435,0.933,0.000540655
0.67,0.69,0.441,0.919,0.000143115
0.67,0.82,0.643,0.773,4.6259e-05
0.608,0.771,0.513,0.863,0.000797491
0.618,0.684,0.705,0.727,6.264e-06
0.595,0.861,0.715,0.765,1.6383e-05
0.498,0.824,0.479,0.909,0.00533572
0.703,0.743,0.526,0.872,0.000131068
0.594,0.914,0.426,0.898,0.001840252
0.649,0.763,0.403,0.873,0.000805201
0.624,0.708,0.603,0.905,0.000123358
0.662,0.784,0.627,0.725,5.4451e-05
0.463,0.923,0.595,0.757,0.001568961
0.57,0.826,0.609,0.803,0.0003561
0.537,0.783,0.439,0.889,0.004338254
0.62,0.786,0.627,0.695,9.1073e-05
0.656,0.726,0.63,0.768,4.4814e-05
0.587,0.909,0.607,0.795,0.000299722
0.47,0.938,0.63,0.763,0.000712682
0.651,0.794,0.581,0.875,0.000173472
0.593,0.679,0.41,0.903,0.001460541
0.667,0.799,0.612,0.912,8.5772e-05
0.564,0.886,0.636,0.848,0.000225032
0.497,0.992,0.591,0.811,0.001211415
0.467,0.941,0.452,0.915,0.009280769
0.698,0.79,0.573,0.841,0.000101192
0.615,0.805,0.467,0.953,0.00104758
0.547,0.777,0.495,0.77,0.002504266
0.468,0.913,0.477,0.893,0.00760628
0.532,0.846,0.572,0.906,0.001113596
0.536,0.758,0.628,0.765,0.000328634
0.53,0.876,0.499,0.759,0.003008299
0.679,0.693,0.616,0.862,1.1565e-05
0.543,0.907,0.543,0.887,0.001552577
0.629,0.651,0.482,0.824,0.000192747
0.519,0.789,0.603,0.821,0.000715573
0.405,0.865,0.483,0.947,0.015124859
0.431,0.879,0.478,0.854,0.011428935
0.67,0.802,0.725,0.761,3.373e-06
0.609,0.839,0.617,0.781,0.000179255
0.541,0.715,0.46,0.848,0.003249715
0.491,0.891,0.618,0.91,0.000755086
0.497,0.773,0.562,0.942,0.002021434
0.68,0.762,0.587,0.759,0.000104565
0.515,0.893,0.59,0.908,0.000995538
0.694,0.716,0.401,0.897,0.000138778
0.669,0.752,0.414,0.87,0.000539692
0.713,0.719,0.449,0.841,3.7586e-05
0.456,0.888,0.567,0.749,0.002906143
0.652,0.766,0.482,0.898,0.00055222
0.676,0.742,0.608,0.777,7.0353e-05
0.67,0.672,0.666,0.676,0.0
0.683,0.718,0.657,0.767,1.2529e-05
0.681,0.69,0.495,0.905,3.9995e-05
0.636,0.714,0.654,0.782,3.7586e-05
0.548,0.912,0.649,0.859,0.000201421
0.503,0.877,0.652,0.778,0.000313214
0.504,0.758,0.598,0.758,0.000936269
0.671,0.673,0.664,0.728,0.0
0.455,0.874,0.534,0.744,0.004755069
0.601,0.764,0.587,0.742,0.000321406
0.621,0.827,0.695,0.777,2.4093e-05
0.59,0.834,0.569,0.819,0.000550293
0.485,0.9,0.631,0.771,0.00058836
0.525,0.759,0.516,0.872,0.00265509
0.558,0.91,0.449,0.914,0.003030947
0.573,0.977,0.627,0.899,0.00023997
0.558,0.866,0.604,0.832,0.000453919
0.65,0.656,0.614,0.844,6.746e-06
0.626,0.686,0.614,0.81,6.9389e-05
0.574,0.756,0.437,0.897,0.002412711
0.593,0.807,0.711,0.861,2.2166e-05
0.482,0.946,0.447,0.853,0.008172474
0.489,0.88,0.646,0.776,0.000418743
0.653,0.747,0.591,0.803,0.000131068
0.482,0.848,0.534,0.984,0.00361497
0.54,0.916,0.55,0.788,0.001443193
0.625,0.749,0.458,0.884,0.00087218
0.626,0.729,0.473,0.845,0.00071461
0.608,0.758,0.646,0.758,9.4928e-05
0.623,0.756,0.544,0.874,0.000422598
0.584,0.864,0.523,0.869,0.001121788
0.63,0.818,0.533,0.867,0.000491023
0.587,0.789,0.633,0.771,0.000160944
0.615,0.791,0.585,0.851,0.000279965
0.608,0.734,0.697,0.759,2.4093e-05
0.522,0.914,0.598,0.775,0.000772916
0.68,0.736,0.623,0.745,4.0959e-05
0.634,0.82,0.587,0.899,0.00021684
0.65,0.738,0.476,0.892,0.000517526
0.639,0.765,0.508,0.826,0.000519453
0.733,0.735,0.582,0.928,2.891e-06
0.565,0.913,0.527,0.799,0.001444157
0.64,0.788,0.584,0.91,0.000189374
0.584,0.828,0.607,0.819,0.000305022
0.476,0.894,0.515,0.711,0.004774826
0.686,0.762,0.666,0.8,1.5902e-05
0.671,0.781,0.538,0.902,0.000250571
0.491,0.941,0.607,0.831,0.000952652
0.652,0.778,0.605,0.724,0.000107456
0.682,0.762,0.669,0.708,1.1083e-05
0.473,0.811,0.512,0.878,0.005196942
0.584,0.802,0.518,0.87,0.001148772
0.526,0.806,0.47,0.845,0.003979744
0.481,0.973,0.483,0.957,0.006361616
0.501,0.905,0.545,0.888,0.002532214
0.719,0.729,0.634,0.866,5.301e-06
0.475,0.781,0.465,0.961,0.00766844
0.569,0.795,0.544,0.792,0.001075528
0.684,0.705,0.654,0.784,9.637e-06
0.547,0.959,0.609,0.687,0.000389349
0.494,0.954,0.434,0.888,0.007616881
0.569,0.897,0.657,0.713,0.000103602
0.61,0.91,0.491,0.878,0.001014813
0.448,0.938,0.539,0.819,0.0048765
0.663,0.795,0.562,0.758,0.000199975
0.581,0.909,0.667,0.689,3.6622e-05
0.617,0.745,0.56,0.746,0.000365256
0.571,0.779,0.485,0.903,0.001935662
0.66,0.762,0.515,0.805,0.000346945
0.649,0.791,0.537,0.877,0.000347427
0.695,0.735,0.602,0.852,4.5777e-05
0.57,0.86,0.469,0.929,0.002201171
0.684,0.786,0.676,0.732,1.0601e-05
0.535,0.771,0.529,0.939,0.00199445
0.655,0.795,0.493,0.843,0.000513189
0.526,0.924,0.649,0.735,0.000229369
0.613,0.819,0.451,0.943,0.001204669
0.47,0.88,0.464,0.952,0.008183075
0.484,0.842,0.503,0.867,0.005075993
0.667,0.724,0.641,0.719,2.7466e-05
0.593,0.857,0.577,0.827,0.000465002
0.475,0.861,0.505,0.93,0.005511601
0.511,0.877,0.611,0.748,0.000673169
0.62,0.844,0.502,1.0,0.000777734
0.51,0.84,0.485,0.867,0.004428363
0.7,0.78,0.632,0.672,1.9757e-05
0.659,0.772,0.611,0.871,9.2037e-05
0.626,0.916,0.529,0.911,0.000550293
0.485,0.821,0.614,0.838,0.000878926
0.644,0.772,0.663,0.716,2.843e-05
0.468,0.792,0.531,0.799,0.004333917
0.621,0.829,0.561,0.749,0.000380675
0.679,0.716,0.641,0.811,2.0238e-05
0.722,0.75,0.667,0.675,1.446e-06
0.576,0.87,0.567,0.792,0.000702081
0.474,0.908,0.505,0.821,0.005567016
0.448,0.9,0.536,0.834,0.00509334
0.533,0.825,0.538,0.861,0.001874947
0.638,0.806,0.596,0.694,0.00014697
0.565,0.803,0.707,0.767,2.8912e-05
0.607,0.776,0.626,0.72,0.000126731
0.565,0.819,0.572,0.84,0.000744485
0.52,0.784,0.548,0.846,0.001904822
0.496,0.794,0.587,0.764,0.001290441
0.684,0.714,0.658,0.724,7.71e-06
0.587,0.893,0.557,0.889,0.00069919
0.493,0.924,0.679,0.701,7.1798e-05
0.523,0.947,0.636,0.808,0.000348872
0.522,0.784,0.424,0.846,0.005301507
0.566,0.787,0.568,0.894,0.000772434
0.469,0.968,0.636,0.674,0.000388867
0.504,0.8,0.517,0.913,0.003441498
0.64,0.76,0.636,0.808,6.7461e-05
0.63,0.856,0.551,0.813,0.000395613
0.546,0.97,0.585,0.72,0.00069148
0.626,0.737,0.646,0.699,4.8187e-05
0.613,0.885,0.44,0.914,0.001315017
0.57,0.878,0.512,0.852,0.001583417
0.447,0.838,0.459,0.906,0.010902254
0.467,0.893,0.513,0.869,0.005440767
0.649,0.655,0.659,0.774,3.373e-06
0.631,0.748,0.546,0.891,0.000357546
0.689,0.751,0.454,0.878,0.000324297
0.571,0.841,0.523,0.837,0.001379587
0.531,0.864,0.588,0.726,0.000798455
0.558,0.846,0.568,0.794,0.000858206
0.582,0.858,0.492,0.913,0.001572334
0.574,0.916,0.522,0.899,0.001329954
0.5,0.802,0.649,0.841,0.000355136
0.581,0.759,0.553,0.793,0.000760387
0.669,0.733,0.688,0.704,5.301e-06
0.553,0.893,0.668,0.772,0.000105529
0.619,0.724,0.638,0.798,8.3845e-05
0.661,0.701,0.638,0.648,4.337e-06
0.699,0.725,0.643,0.719,1.1565e-05
0.736,0.748,0.633,0.721,4.337e-06
0.619,0.783,0.558,0.848,0.000391276
0.527,0.899,0.565,0.927,0.001329473
0.513,0.882,0.659,0.793,0.000239006
0.665,0.729,0.478,0.94,0.000331525
0.471,0.92,0.51,0.912,0.005422938
0.481,0.919,0.539,0.795,0.003446317
0.461,0.835,0.5,0.816,0.006681094
0.433,0.853,0.59,0.942,0.002572209
0.438,0.814,0.481,0.92,0.010315821
0.637,0.738,0.48,0.926,0.000617272
0.558,0.792,0.631,0.749,0.000233224
0.647,0.815,0.728,0.808,5.782e-06
0.465,0.911,0.47,0.859,0.008274148
0.552,0.852,0.575,0.935,0.000819175
0.672,0.778,0.691,0.715,6.746e-06
0.57,0.86,0.644,0.648,1.7829e-05
0.662,0.672,0.683,0.729,4.82e-07
0.51,0.992,0.627,0.695,0.000406214
0.663,0.759,0.673,0.859,2.1202e-05
0.511,0.941,0.638,0.752,0.000368629
0.551,0.931,0.591,0.791,0.000621609
0.633,0.789,0.629,0.687,6.3125e-05
0.65,0.691,0.532,0.958,0.000158534
0.564,0.858,0.679,0.813,7.6135e-05
0.577,0.881,0.536,0.912,0.001093839
0.534,0.922,0.549,0.853,0.001576189
0.615,0.685,0.639,0.782,6.9389e-05
0.44,0.841,0.5,0.852,0.008466413
0.646,0.74,0.586,0.786,0.000145524
0.497,0.909,0.504,0.83,0.004341627
0.607,0.825,0.653,0.787,8.8664e-05
0.489,0.843,0.56,0.732,0.002243094
0.525,0.879,0.63,0.762,0.000378266
0.583,0.729,0.557,0.963,0.000639438
0.732,0.784,0.648,0.792,9.637e-06
0.483,0.867,0.663,0.805,0.000309359
0.479,0.874,0.59,0.746,0.001448976
0.481,0.929,0.516,0.816,0.004576778
0.653,0.715,0.622,0.691,4.0959e-05
0.574,0.858,0.55,0.826,0.000932896
0.584,0.746,0.647,0.861,0.000121912
0.457,0.863,0.532,0.908,0.004855298
0.564,0.8,0.627,0.823,0.000250089
0.598,0.88,0.584,0.888,0.000385494
0.569,0.963,0.631,0.715,0.000201421
0.732,0.774,0.638,0.784,1.2047e-05
0.5,0.99,0.77,0.792,1.2529e-05
0.475,0.874,0.519,0.844,0.004695799
0.581,0.849,0.486,0.95,0.001665816
0.607,0.763,0.51,0.827,0.000836522
