0.602,0.768,0.604,0.77,0.000231296
0.671,0.863,0.595,0.837,0.000125286
0.693,0.835,0.752,0.846,1.446e-06
0.631,0.649,0.632,0.85,2.3612e-05
0.735,0.761,0.651,0.769,5.782e-06
0.631,0.707,0.657,0.777,3.8068e-05
0.654,0.71,0.681,0.707,7.228e-06
0.642,0.742,0.549,0.751,0.000278519
0.587,0.797,0.618,0.69,0.000178291
0.712,0.714,0.558,0.794,5.301e-06
0.6,0.82,0.721,0.777,1.3974e-05
0.671,0.703,0.539,0.753,9.3964e-05
0.673,0.719,0.668,0.836,1.4938e-05
0.617,0.699,0.597,0.753,0.000153234
0.558,0.806,0.573,0.799,0.000783517
0.579,0.799,0.714,0.83,2.1202e-05
0.589,0.797,0.658,0.808,9.4928e-05
0.701,0.832,0.663,0.883,1.6865e-05
0.642,0.702,0.677,0.685,4.337e-06
0.6,0.794,0.659,0.711,5.927e-05
0.604,0.822,0.599,0.797,0.000274183
0.627,0.771,0.549,0.717,0.000372965
0.616,0.826,0.646,0.816,9.3964e-05
0.641,0.764,0.636,0.734,6.3125e-05
0.676,0.724,0.655,0.797,1.7347e-05
0.647,0.715,0.606,0.796,7.9508e-05
0.673,0.863,0.611,0.731,9.2037e-05
0.651,0.743,0.746,0.786,1.446e-06
0.696,0.726,0.575,0.781,5.3005e-05
0.613,0.769,0.567,0.796,0.000372002
0.638,0.787,0.612,0.822,0.000116612
0.614,0.86,0.667,0.775,5.6379e-05
0.682,0.774,0.597,0.755,8.8182e-05
0.557,0.755,0.707,0.737,2.1202e-05
0.714,0.72,0.663,0.712,1.446e-06
0.644,0.666,0.578,0.78,4.6259e-05
0.65,0.81,0.628,0.778,7.4689e-05
0.657,0.837,0.714,0.774,7.228e-06
0.614,0.797,0.64,0.694,8.1436e-05
0.604,0.82,0.714,0.754,1.2529e-05
0.606,0.764,0.626,0.816,0.000138778
0.669,0.706,0.678,0.73,9.155e-06
0.685,0.753,0.64,0.816,3.3249e-05
0.589,0.769,0.57,0.786,0.000516562
0.628,0.803,0.616,0.782,0.000129622
0.638,0.718,0.536,0.73,0.00028382
0.668,0.846,0.619,0.765,8.0954e-05
0.672,0.826,0.65,0.76,3.7104e-05
0.735,0.795,0.598,0.77,2.4093e-05
0.615,0.743,0.616,0.713,0.000132032
0.644,0.848,0.688,0.744,1.9757e-05
0.71,0.764,0.668,0.864,7.228e-06
0.667,0.811,0.561,0.795,0.000201421
0.671,0.705,0.605,0.817,4.2404e-05
0.633,0.726,0.674,0.816,2.9394e-05
0.656,0.772,0.654,0.748,3.2767e-05
0.558,0.786,0.572,0.788,0.000781589
0.633,0.795,0.619,0.743,0.000104565
0.604,0.794,0.665,0.743,5.6379e-05
0.551,0.801,0.567,0.757,0.000917476
0.627,0.807,0.641,0.709,7.228e-05
0.711,0.755,0.579,0.789,6.3607e-05
0.569,0.743,0.663,0.833,0.000102156
0.576,0.805,0.667,0.815,8.8182e-05
0.689,0.907,0.715,0.727,2.409e-06
0.702,0.782,0.575,0.767,8.6254e-05
0.598,0.742,0.597,0.661,0.000202866
0.665,0.695,0.633,0.805,1.6383e-05
0.674,0.71,0.739,0.753,9.64e-07
0.593,0.799,0.614,0.788,0.000221177
0.697,0.733,0.696,0.72,3.373e-06
0.645,0.747,0.628,0.778,6.8907e-05
0.626,0.734,0.654,0.708,4.2404e-05
0.598,0.715,0.633,0.683,7.8544e-05
0.66,0.728,0.585,0.761,0.000105529
0.679,0.731,0.582,0.826,8.6736e-05
0.669,0.695,0.715,0.719,0.0
0.619,0.797,0.607,0.722,0.000165762
0.58,0.82,0.686,0.698,1.7829e-05
0.578,0.755,0.618,0.778,0.000241898
0.675,0.691,0.681,0.719,4.337e-06
0.716,0.77,0.617,0.829,2.843e-05
