0.456,0.654,0.517,0.608,0.004185984
0.502,0.738,0.503,0.651,0.003685323
0.499,0.595,0.542,0.652,0.001729423
0.482,0.7,0.5,0.62,0.004361383
0.587,0.671,0.589,0.613,0.000114684
0.477,0.701,0.489,0.734,0.005994914
0.594,0.63,0.484,0.604,0.000466448
0.621,0.663,0.542,0.682,0.000197084
0.472,0.694,0.569,0.623,0.001495717
0.487,0.687,0.486,0.608,0.00454883
0.586,0.626,0.6,0.688,0.000142633
0.575,0.669,0.49,0.642,0.001211897
0.48,0.662,0.546,0.622,0.00219057
0.508,0.732,0.561,0.669,0.001546313
0.537,0.739,0.502,0.681,0.002504266
0.595,0.647,0.525,0.699,0.000471748
0.612,0.706,0.582,0.664,0.000182628
0.553,0.635,0.57,0.598,0.000239488
0.599,0.639,0.469,0.713,0.0006192
0.565,0.655,0.607,0.615,4.6259e-05
0.503,0.691,0.57,0.618,0.000933377
0.55,0.674,0.489,0.667,0.002068176
0.567,0.657,0.456,0.698,0.001825796
0.539,0.601,0.592,0.61,0.000102156
0.494,0.734,0.547,0.779,0.002577028
0.588,0.702,0.548,0.728,0.000608599
0.511,0.607,0.488,0.682,0.003093108
0.524,0.718,0.549,0.631,0.001317426
0.534,0.714,0.561,0.649,0.000957953
0.596,0.64,0.469,0.707,0.000697744
0.477,0.673,0.596,0.716,0.001149254
0.492,0.704,0.615,0.691,0.000622091
0.512,0.726,0.628,0.698,0.000370074
0.479,0.725,0.494,0.632,0.005146346
0.604,0.692,0.551,0.701,0.000374893
0.546,0.718,0.598,0.682,0.000451028
0.533,0.727,0.594,0.662,0.000519453
0.531,0.721,0.654,0.666,5.7342e-05
0.584,0.638,0.525,0.737,0.000601853
0.665,0.673,0.562,0.592,6.264e-06
0.447,0.679,0.614,0.744,0.001196959
0.51,0.608,0.554,0.556,3.9031e-05
0.576,0.71,0.473,0.717,0.001645578
0.5,0.658,0.554,0.578,0.000625464
0.554,0.684,0.544,0.716,0.001058181
