0.701,0.385,0.816,0.238,0.546,0.319,0.782,0.807,0.7523127744697798,2.0,0.25134937
0.142,0.933,0.659,0.149,0.003,0.937,0.342,0.168,1.357078607658342,2.0,0.30154971
0.078,0.884,0.053,0.269,0.611,0.074,0.93,0.547,1.131699731019355,2.0,0.84327174
0.375,0.102,0.743,0.228,0.772,0.224,0.074,0.465,1.2716550984973458,2.0,0.466976586
0.079,0.033,0.988,0.884,0.064,0.643,0.879,0.432,1.4760904529954428,2.0,0.656705886
0.634,0.414,0.97,0.561,0.986,0.22,0.957,0.221,1.5211859426122636,2.0,0.923256318
0.418,0.523,0.402,0.515,0.584,0.489,0.492,0.993,0.8259187916702175,2.0,0.607935809
0.891,0.165,0.885,0.408,0.072,0.6,0.824,0.412,1.1652829228798744,2.0,0.668158317
0.508,0.747,0.994,0.497,0.354,0.145,0.538,1.0,1.0519773747444612,2.0,0.407638741
0.961,0.198,0.828,0.985,0.688,0.858,0.498,0.127,1.656242107481153,2.0,0.642003952
0.551,0.667,0.073,0.217,0.185,0.867,0.181,0.525,1.059986313707006,2.0,0.469062601
0.538,0.417,0.375,0.84,0.089,0.261,0.82,0.155,1.223817177778103,2.0,0.893372254
0.962,0.552,0.991,0.474,0.651,0.759,0.461,0.742,1.2101807348839286,2.0,0.376415633
0.773,0.034,0.722,0.799,0.54,0.47,0.992,0.317,1.0284856067498316,2.0,0.155267017
0.444,0.339,0.621,0.789,0.669,0.195,0.335,0.492,1.2278651604611026,2.0,0.740643911
0.364,0.842,0.339,0.235,0.879,0.586,0.539,0.617,0.9404080079309582,2.0,0.331511225
0.114,0.146,0.285,0.155,0.138,0.848,0.509,0.994,0.826880087860708,2.0,0.239449443
0.682,0.274,0.731,0.587,0.355,0.841,0.502,0.803,1.2271120487709508,2.0,0.929889572
0.565,0.387,0.333,0.496,0.024,0.046,0.671,0.738,0.8097383312858161,2.0,0.781594872
0.87,0.178,0.92,0.494,0.418,0.965,0.453,0.659,1.4672505632771242,2.0,0.926819067
0.419,0.654,0.701,0.995,0.781,0.298,0.787,0.478,1.393145460340716,2.0,0.875486221
0.042,0.135,0.7,0.608,0.951,0.356,0.178,0.104,1.5426110717453916,2.0,0.38957543
0.381,0.698,0.034,0.33,0.53,0.793,0.749,0.085,0.9284703526256473,2.0,0.008590184
0.939,0.312,0.885,0.679,0.936,0.384,0.962,0.808,1.3357945303293834,2.0,0.793446607
0.895,0.83,0.954,0.308,0.287,0.749,0.707,0.507,1.3391368749123762,2.0,0.880894026
0.028,0.387,0.84,0.084,0.712,0.748,0.07,0.728,1.3335952998567249,2.0,0.340517924
0.485,0.051,0.1,0.864,0.983,0.861,0.43,0.965,1.3477627224494806,2.0,0.540818434
0.734,0.027,0.641,0.358,0.756,0.772,0.236,0.585,0.9893742736358032,2.0,0.048320861
0.266,0.624,0.455,0.88,0.836,0.305,0.467,0.905,1.261135331368158,2.0,0.831325343
0.388,0.425,0.964,0.917,0.772,0.827,0.465,0.185,1.5046881381141797,2.0,0.307711373
0.757,0.323,0.328,0.301,0.565,0.629,0.058,0.42,1.1163043241777393,2.0,0.446152575
0.091,0.36,0.163,0.375,0.32,0.552,0.176,0.681,0.9298094132101355,2.0,0.180676131
0.94,0.76,0.571,0.125,0.474,0.758,0.603,0.601,1.2008142667654875,2.0,0.937567555
0.88,0.38,0.308,0.409,0.731,0.824,0.336,0.319,0.9912837468176862,2.0,0.053788906
0.172,0.744,0.626,0.462,0.238,0.647,0.697,0.967,1.0029576381785423,2.0,0.74009659
0.098,0.424,0.512,0.413,0.855,0.214,0.555,0.389,0.9350620075164537,2.0,0.081120528
0.231,0.923,0.38,0.956,0.993,0.282,1.0,0.576,1.257373613832753,2.0,0.270226777
0.19,0.518,0.531,0.47,0.48,0.514,0.99,0.369,0.9094068183020206,2.0,0.331690223
0.59,0.265,0.654,0.799,0.161,0.879,0.174,0.785,1.2521032406388792,2.0,0.488585434
0.757,0.663,0.799,0.303,0.518,0.329,0.42,0.487,1.0052945994107911,2.0,0.400649212
0.752,0.859,0.699,0.938,0.2,0.864,0.68,0.32,1.2971210910532178,2.0,0.326519934
0.774,0.615,0.016,0.121,0.241,0.935,0.414,0.073,1.3426081440209015,2.0,0.792350244
0.013,0.144,0.996,0.535,0.768,0.378,0.294,0.554,1.3366790307376817,2.0,0.297169422
0.243,0.971,0.973,0.547,0.229,0.927,0.735,0.865,1.3547909258937674,2.0,0.615161133
0.291,0.735,0.083,0.525,0.688,0.568,0.398,0.186,1.256412386271867,2.0,0.780446875
0.308,0.597,0.428,0.327,0.69,0.424,0.052,0.779,1.1384583578586704,2.0,0.677078959
0.396,0.872,0.498,0.086,0.825,0.627,0.222,0.77,1.267252623887323,2.0,0.790376102
0.887,0.216,0.241,0.745,0.841,0.91,0.818,0.668,1.008412809684415,2.0,0.200596545
0.683,0.856,0.669,0.097,0.125,0.324,0.756,0.109,1.3252083685356542,2.0,0.969198571
0.278,0.916,0.911,0.769,0.776,0.816,0.366,0.632,1.366975103443873,2.0,0.29167728
0.381,0.951,0.152,0.721,0.213,0.277,0.148,0.659,1.2649272824190818,2.0,0.702527659
0.112,0.498,0.99,0.524,0.123,0.26,0.18,0.592,1.4593266058080707,2.0,0.957283154
0.924,0.744,0.65,0.328,0.494,0.775,0.201,0.482,1.1726572099238106,2.0,0.378043827
0.279,0.331,0.029,0.344,0.223,0.468,0.151,0.269,1.1605672516965266,2.0,0.816184519
0.846,0.375,0.301,0.13,0.015,0.547,0.325,0.56,0.8646250559957415,2.0,0.429535018
0.091,0.28,0.966,0.692,0.297,0.57,0.863,0.845,1.2106695059110908,2.0,0.703491494
0.765,0.843,0.305,0.014,0.414,0.356,0.057,0.147,1.3976547240482693,2.0,0.879623829
0.993,0.402,0.032,0.032,0.18,0.641,0.552,0.08,1.1234432217739958,2.0,0.48184547
0.45,0.383,0.616,0.98,0.836,0.944,0.154,0.114,1.7143803930868313,2.0,0.666716006
0.641,0.888,0.052,0.02,0.522,0.59,0.178,0.98,1.1548352766388672,2.0,0.731995208
0.806,0.425,0.581,0.579,0.436,0.767,0.067,0.785,1.068870641705975,2.0,0.192772266
0.477,0.731,0.878,0.851,0.311,0.564,0.552,0.668,1.4499119059748509,2.0,0.995225572
0.881,0.433,0.789,0.422,0.781,0.446,0.302,0.644,1.2231298513904383,2.0,0.783052674
0.953,0.063,0.161,0.42,0.772,0.891,0.701,0.609,1.0657921273216673,2.0,0.458283134
0.751,0.89,0.305,0.224,0.753,0.578,0.55,0.131,1.0944899326676618,2.0,0.246490606
0.637,0.266,0.989,0.238,0.036,0.138,0.894,0.101,1.2447178797490772,2.0,0.474709645
0.902,0.234,0.871,0.434,0.697,0.042,0.164,0.747,1.3775451027419656,2.0,0.845090979
0.155,0.471,0.407,0.776,0.2,0.497,0.238,0.776,1.1158418827110053,2.0,0.664535328
0.052,0.789,0.991,1.0,0.961,0.982,0.088,0.288,1.924641260616116,2.0,0.514815529
0.28,0.581,0.011,0.644,0.953,0.465,0.879,0.631,0.8648217570336058,2.0,0.047873366
0.928,0.595,0.608,0.21,0.282,0.84,0.721,0.162,1.0167585192893924,2.0,0.137742422
0.6,0.178,0.067,0.395,0.534,0.063,0.884,0.557,0.8529958543108563,2.0,0.68251086
0.566,0.785,0.058,0.149,0.076,0.52,0.927,0.494,0.7664241962726842,2.0,0.494120603
0.445,0.31,0.751,0.256,0.369,0.635,0.081,0.425,1.237942240836005,2.0,0.71033989
0.228,0.786,0.563,0.311,0.406,0.436,0.315,0.407,1.0507506509754763,2.0,0.429636565
0.676,0.282,0.188,0.141,0.74,0.838,0.659,0.457,0.5861226065354728,2.0,0.000399303
0.05,0.138,0.29,0.872,0.372,0.965,0.57,0.208,1.4594331521421375,2.0,0.669438841
0.874,0.203,0.911,0.561,0.559,0.791,0.12,0.782,1.450344724733637,2.0,0.81434979
0.683,0.539,0.615,0.488,0.546,0.559,0.888,0.537,0.8696556152805767,2.0,0.54960827
0.564,0.93,0.052,0.559,0.084,0.536,0.163,0.906,1.102354145319975,2.0,0.477628689
0.617,0.99,0.847,0.836,0.168,0.19,0.478,0.271,1.5517364629543424,2.0,0.90170771
0.31,0.761,0.106,0.429,0.784,0.017,0.203,0.049,1.432695307082104,2.0,0.708827012
0.095,0.066,0.94,0.976,0.577,0.377,0.7,0.729,1.308184483593285,2.0,0.390967829
0.554,0.384,0.902,0.35,0.587,0.207,0.106,0.815,1.2596943048710607,2.0,0.838421582
0.408,0.405,0.561,0.887,0.393,0.004,0.053,0.53,1.3461966743417446,2.0,0.643764673
0.261,0.367,0.555,0.83,0.932,0.537,0.394,0.032,1.4205889872995094,2.0,0.252991332
0.497,0.21,0.9,0.835,0.687,0.619,0.762,0.664,1.12665729386491,2.0,0.287271175
0.232,0.882,0.37,0.02,0.9,0.168,0.482,0.271,1.3907131996924535,2.0,0.924824272
0.502,0.812,0.787,0.187,0.97,0.745,0.716,0.851,1.191509344504371,2.0,0.567780011
0.814,0.941,0.45,0.135,0.205,0.479,0.327,0.79,1.081449884319801,2.0,0.722150317
0.521,0.874,0.722,0.06,0.439,0.574,0.167,0.044,1.5426360489266941,2.0,0.934202736
0.011,0.861,0.646,0.948,0.259,0.457,0.13,0.882,1.0754277261767624,2.0,0.031002802
0.563,0.663,0.38,0.862,0.141,0.748,0.94,0.651,1.0427339577031451,2.0,0.612073417
0.675,0.102,0.903,0.202,0.379,0.843,0.519,0.809,1.017614812052899,2.0,0.33650768
0.38,0.741,0.725,0.673,0.94,0.418,0.567,0.358,1.4090887972326405,2.0,0.889444624
0.787,0.279,0.579,0.826,0.125,0.435,0.474,0.004,1.418801910124648,2.0,0.8137887
0.584,0.277,0.625,0.427,0.763,0.871,0.413,0.652,1.1354128884663452,2.0,0.588684915
0.1,0.228,0.445,0.684,0.338,0.589,0.139,0.772,1.0174114828985847,2.0,0.076630087
0.203,0.584,0.328,0.739,0.691,0.878,0.56,0.669,1.0538272426974493,2.0,0.285634376
0.895,0.45,0.755,0.02,0.374,0.732,0.527,0.33,1.3374733878227132,2.0,0.985661226
0.715,0.9,0.742,0.956,0.622,0.45,0.842,0.175,1.4421096563395983,2.0,0.6235138
0.585,0.675,0.778,0.616,0.796,0.521,0.304,0.787,1.3342400472051408,2.0,0.930664083
0.93,0.191,0.935,0.316,0.044,0.061,0.131,0.232,1.434478232611676,2.0,0.577619739
0.415,0.851,0.375,0.063,0.819,0.716,0.268,0.104,1.4230114493880268,2.0,0.718558309
0.07,0.956,0.668,0.235,0.355,0.184,0.675,0.913,0.7820776626611508,2.0,0.17752129
0.219,0.499,0.587,0.468,0.108,0.668,0.476,0.752,0.8582552264294496,2.0,0.269242288
0.502,0.479,0.811,0.759,0.777,0.697,0.299,0.129,1.3618261615403935,2.0,0.189662176
0.747,0.202,0.769,0.906,0.154,0.022,0.606,0.131,1.6051085970733818,2.0,0.972248422
0.05,0.167,0.458,0.373,0.098,0.173,0.73,0.563,0.6122322967213407,2.0,0.059756081
0.168,0.015,0.914,0.776,0.392,0.063,0.52,0.831,1.4190518091124504,2.0,0.857101058
0.901,0.132,0.585,0.52,0.146,0.449,0.386,0.038,1.1788423260215406,2.0,0.213740852
0.176,0.524,0.82,0.981,0.129,0.878,0.668,0.893,1.4419113455410018,2.0,0.894036612
0.687,0.929,0.388,0.69,0.404,0.139,0.272,0.85,1.2361800719368592,2.0,0.839216746
0.201,0.167,0.85,0.025,0.603,0.722,0.991,0.895,1.079058335370573,2.0,0.605316241
0.355,0.73,0.28,0.884,0.064,0.599,0.76,0.139,1.1580620498620058,2.0,0.222406766
0.097,0.783,0.898,0.258,0.971,0.112,0.534,0.864,1.0309859071390628,2.0,0.074716185
0.896,0.209,0.886,0.62,0.265,0.75,0.169,0.793,1.2631100784508622,2.0,0.444283423
0.893,0.792,0.308,0.164,0.551,0.85,0.415,0.056,1.2108900146724326,2.0,0.264837904
0.105,0.358,0.666,0.006,0.13,0.269,0.836,0.819,0.7257663596986802,2.0,0.268235424
0.656,0.403,0.463,0.168,0.946,0.593,0.961,0.042,1.2107657164380212,2.0,0.378990451
0.011,0.584,0.205,0.258,0.794,0.922,0.317,0.197,1.3962610068709025,2.0,0.600073665
0.616,0.297,0.663,0.882,0.76,0.639,0.121,0.355,1.370845509213969,2.0,0.308732006
0.331,0.458,0.344,0.503,0.798,0.604,0.172,0.538,1.1162117683147013,2.0,0.411716109
0.295,0.436,0.94,0.547,0.675,0.696,0.158,0.979,1.3041098028488218,2.0,0.476778449
0.658,0.001,0.415,0.37,0.607,0.316,0.17,0.076,1.2092493049212365,2.0,0.254511094
0.692,0.202,0.584,0.725,0.825,0.814,0.682,0.006,1.5300134140728399,2.0,0.793577413
0.711,0.616,0.059,0.78,0.058,0.59,0.561,0.623,0.8608680140283859,2.0,0.240337549
0.372,0.966,0.809,0.992,0.422,0.994,0.191,0.689,1.6362395730782489,2.0,0.635926625
0.681,0.475,0.733,0.346,0.042,0.484,0.437,0.784,0.9065438728816169,2.0,0.60237138
0.761,0.142,0.929,0.049,0.192,0.081,0.803,0.97,1.1245429297217058,2.0,0.80767695
0.437,0.161,0.75,0.115,0.635,0.102,0.465,0.483,0.6938645214863138,2.0,0.019292201
0.305,0.389,0.213,0.611,0.025,0.041,0.818,0.535,0.6563477496371869,2.0,0.05651002
0.304,0.308,0.145,0.501,0.971,0.675,0.15,0.243,1.3655006072987808,2.0,0.487089768
0.015,0.557,0.011,0.911,0.326,0.477,0.512,0.197,1.2499129837377427,2.0,0.297289901
0.729,0.901,0.119,0.413,0.34,0.414,0.133,0.756,1.1965447314030566,2.0,0.887498021
0.2,0.865,0.333,0.991,0.277,0.553,0.787,0.465,1.3121597150920004,2.0,0.843364681
0.768,0.206,0.691,0.091,0.108,0.076,0.704,0.872,0.8059893319341334,2.0,0.555243265
0.634,0.418,0.958,0.296,0.193,0.156,0.397,0.6,1.089984331470865,2.0,0.660566391
0.887,0.976,0.762,0.729,0.44,0.205,0.771,0.756,1.555497701952923,2.0,0.999344248
0.809,0.068,0.453,0.826,0.36,0.206,0.462,0.328,1.1832143261220618,2.0,0.577134379
0.899,0.0,0.475,0.867,0.502,0.1,0.511,0.772,0.9064072887221885,2.0,0.120174798
0.445,0.584,0.961,0.051,0.325,0.739,0.761,0.278,1.3282303323674025,2.0,0.942820458
0.705,0.351,0.675,0.348,0.408,0.748,0.36,0.474,1.0834132094437967,2.0,0.67978114
0.071,0.339,0.744,0.606,0.487,0.32,0.903,0.433,1.0808371919259891,2.0,0.51606163
0.111,0.495,0.354,0.417,0.47,0.806,0.89,0.096,1.241191191599891,2.0,0.800429251
0.629,0.681,0.434,0.196,0.954,0.393,0.136,0.435,1.2208942930808064,2.0,0.443209435
0.335,0.666,0.015,0.409,0.372,0.367,0.868,0.612,0.5040227325658575,2.0,0.017273309
0.005,0.209,0.567,0.872,0.198,0.617,0.27,0.293,1.208286039164408,2.0,0.053079799
0.639,0.204,0.39,0.823,0.66,0.783,0.948,0.378,1.2619049347071112,2.0,0.771885951
0.302,0.867,0.95,0.49,0.916,0.956,0.685,0.427,1.4109012841677928,2.0,0.369902859
0.21,0.902,0.271,0.335,0.165,0.712,0.689,0.222,1.0627878392414138,2.0,0.396941888
0.632,0.263,0.495,0.322,0.251,0.191,0.69,0.223,0.7934483318021953,2.0,0.207274549
0.276,0.411,0.215,0.255,0.207,0.352,0.933,0.551,0.6172026834937496,2.0,0.452298748
0.652,0.377,0.076,0.453,0.847,0.542,0.653,0.626,0.8782916182132001,2.0,0.501308062
0.808,0.475,0.627,0.371,0.463,0.293,0.563,0.273,0.9462508672249981,2.0,0.339619492
0.321,0.97,0.548,0.138,0.641,0.763,0.014,0.121,1.559801523396004,2.0,0.60100652
0.331,0.134,0.717,0.767,0.594,0.472,0.094,0.637,1.2594414233344242,2.0,0.386492878
0.888,0.66,0.168,0.814,0.287,0.551,0.394,0.905,1.1151227147447866,2.0,0.770614032
0.053,0.428,0.265,0.567,0.205,0.789,0.553,0.915,0.6749487590074018,2.0,0.006884539
0.353,0.669,0.328,0.23,0.5,0.917,0.805,0.305,0.9994152181095839,2.0,0.408587086
0.613,0.248,0.953,0.058,0.218,0.549,0.157,0.489,1.2048613130816075,2.0,0.426982575
0.649,0.956,0.899,0.401,0.428,0.283,0.741,0.728,0.6807467549097688,2.0,0.028949488
0.753,0.621,0.775,0.303,0.896,0.357,0.228,0.728,1.2318024158433898,2.0,0.645000447
0.578,0.531,0.875,0.472,0.82,0.269,0.06,0.924,1.3965236105223924,2.0,0.886689087
0.235,0.73,0.121,0.427,0.435,0.651,0.387,0.309,1.0890416087142525,2.0,0.577710959
0.729,0.247,0.328,0.385,0.233,0.473,0.761,0.341,0.9756503329793456,2.0,0.89121223
0.617,0.009,0.196,0.978,0.016,0.318,0.521,0.38,1.4078209530963475,2.0,0.907346148
0.838,0.858,0.467,0.427,0.187,0.764,0.127,0.898,1.2065685622483158,2.0,0.612768755
0.32,0.705,0.565,0.329,0.957,0.526,0.07,0.225,1.4209562878098383,2.0,0.452816809
0.263,0.313,0.251,0.438,0.344,0.315,0.181,0.287,0.9698762880111818,2.0,0.097092659
0.198,0.744,0.494,0.237,0.624,0.175,0.451,0.045,1.2942808925049587,2.0,0.725756095
0.106,0.933,0.917,0.685,0.787,0.356,0.675,0.204,1.4448409949519436,2.0,0.427653818
0.238,0.82,0.58,0.252,0.997,0.01,0.26,0.168,1.4016575986109259,2.0,0.373252188
0.259,0.371,0.168,0.701,0.244,0.837,0.732,0.525,0.7530003156895098,2.0,0.054403351
0.225,0.614,0.175,0.291,0.706,0.106,0.255,0.359,1.1382897626179356,2.0,0.671946535
0.372,0.236,0.071,0.096,0.536,0.714,0.106,0.624,0.9925178051165723,2.0,0.256726195
0.808,0.116,0.482,0.331,0.978,0.418,0.073,0.074,1.5688421582504946,2.0,0.822791956
0.48,0.092,0.198,0.767,0.598,0.603,0.589,0.131,1.410151720986662,2.0,0.928653797
0.736,0.971,0.888,0.584,0.439,0.084,0.454,0.962,1.1990022259202142,2.0,0.498340826
0.03,0.308,0.379,0.927,0.179,0.827,0.661,0.831,0.793591267366849,2.0,0.001392398
0.484,0.475,0.218,0.3,0.033,0.99,0.671,0.859,0.8685973639146704,2.0,0.474177814
0.858,0.3,0.474,0.816,0.735,0.32,0.348,0.505,1.2709417501269284,2.0,0.805561675
0.654,0.505,0.912,0.087,0.023,0.077,0.673,0.224,1.1522340839483465,2.0,0.530736026
0.653,0.153,0.28,0.434,0.704,0.192,0.781,0.648,0.8202150137372245,2.0,0.630856161
0.689,0.738,0.358,0.054,0.666,0.531,0.053,0.525,1.2112434817261972,2.0,0.695049328
0.675,0.922,0.868,0.495,0.748,0.611,0.128,0.077,1.586800078324112,2.0,0.519571024
0.951,0.34,0.894,0.093,0.784,0.139,0.516,0.048,1.4959203071584033,2.0,0.847102986
0.074,0.918,0.735,0.755,0.94,0.737,0.137,0.165,1.4961107577848773,2.0,0.10341783
0.705,0.013,0.212,0.267,0.562,0.56,0.043,0.434,1.0477847803392728,2.0,0.16352158
0.323,0.752,0.383,0.735,0.81,0.349,0.056,0.617,1.1409604426395374,2.0,0.163161862
0.394,0.785,0.064,0.427,0.216,0.241,0.607,0.117,1.0995229323855518,2.0,0.74259912
0.189,0.656,0.227,0.391,0.085,0.142,0.86,0.907,0.7344304757090324,2.0,0.58280724
0.903,0.677,0.172,0.803,0.254,0.273,0.888,0.657,1.1420320778649513,2.0,0.962656537
0.877,0.285,0.333,0.885,0.784,0.421,0.829,0.307,1.232811914091271,2.0,0.602724212
0.599,0.104,0.962,0.717,0.566,0.323,0.708,0.731,1.1200526968700204,2.0,0.490041514
0.916,0.583,0.05,0.736,0.887,0.052,0.217,0.572,1.3449916297237674,2.0,0.723287987
0.004,0.557,0.562,0.419,0.519,0.744,0.419,0.25,1.0537277380786838,2.0,0.044990465
0.84,0.208,0.388,0.15,0.579,0.595,0.578,0.235,0.8499930213505398,2.0,0.098948042
0.803,0.665,0.799,0.573,0.512,0.554,0.273,0.798,1.079536150060283,2.0,0.362118166
0.894,0.256,0.203,0.386,0.023,0.335,0.508,0.651,0.8585009233455064,2.0,0.727869648
0.561,0.105,0.255,0.234,0.839,0.646,0.752,0.464,0.8966619566871571,2.0,0.414984544
0.071,0.971,0.927,0.014,0.813,0.845,0.674,0.838,1.528198318158195,2.0,0.87079957
0.786,0.231,0.17,0.797,0.839,0.771,0.537,0.079,1.3598331372125978,2.0,0.424435296
0.455,0.243,0.008,0.748,0.004,0.872,0.97,0.952,1.2058790089466578,2.0,0.887893882
0.803,0.025,0.683,0.416,0.428,0.086,0.177,0.156,1.3470131587607495,2.0,0.575635271
0.761,0.192,0.237,0.948,0.504,0.217,0.679,0.259,1.3450219408029553,2.0,0.898621715
0.746,0.124,0.416,0.555,0.366,0.731,0.412,0.269,1.0771218666602422,2.0,0.415516375
0.238,0.237,0.013,0.236,0.855,0.745,0.64,0.786,0.8337090921965477,2.0,0.146819687
0.2,0.995,0.834,0.605,0.091,0.234,0.857,0.631,1.1832099049687894,2.0,0.579160155
0.258,0.593,0.69,0.672,0.341,0.111,0.104,0.185,1.6493869156006828,2.0,0.996134331
0.423,0.671,0.744,0.577,0.071,0.442,0.54,0.573,1.2319703728472253,2.0,0.996488885
0.26,0.664,0.285,0.084,0.709,0.239,0.511,0.082,1.1680954692259964,2.0,0.618255733
0.812,0.161,0.817,0.378,0.644,0.618,0.495,0.124,1.2377237362027336,2.0,0.335669487
0.92,0.567,0.379,0.791,0.526,0.039,0.613,0.815,0.992758971458325,2.0,0.518610631
0.402,0.962,0.436,0.116,0.723,0.695,0.054,0.069,1.6126900485598918,2.0,0.883126338
0.554,0.127,0.175,0.555,0.395,0.6,0.071,0.446,0.9871223295844508,2.0,0.081989701
0.639,0.694,0.762,0.143,0.805,0.521,0.96,0.598,1.0358200280062348,2.0,0.647573544
0.038,0.118,0.309,0.006,0.288,0.235,0.892,0.951,0.9695888450516685,2.0,0.787699738
0.668,0.349,0.271,0.151,0.634,0.228,0.377,0.59,0.9629930549878654,2.0,0.935696681
0.697,0.382,0.272,0.307,0.697,0.797,0.574,0.719,0.7759417570742998,2.0,0.306716557
0.558,0.291,0.543,0.769,0.366,0.42,0.113,0.711,1.00595237730595,2.0,0.142205325
0.708,0.295,0.162,0.101,0.759,0.032,0.188,0.685,1.103562694347837,2.0,0.812700942
0.633,0.042,0.6,0.284,0.872,0.801,0.46,0.041,1.3573337344354681,2.0,0.399594156
0.045,0.629,0.482,0.943,0.379,0.779,0.007,0.22,1.544629535570141,2.0,0.36251747
0.622,0.492,0.435,0.755,0.748,0.585,0.928,0.988,1.0903164948003818,2.0,0.879162565
0.116,0.367,0.842,0.582,0.661,0.567,0.392,0.465,1.409728700077991,2.0,0.970472211
0.432,0.014,0.404,0.628,0.454,0.38,0.301,0.287,1.0516062974086162,2.0,0.275625977
0.146,0.997,0.436,0.07,0.997,0.166,0.511,0.75,1.360061703136594,2.0,0.85040068
0.881,0.415,0.75,0.924,0.03,0.724,0.658,0.801,1.1399466227010442,2.0,0.370813339
0.959,0.207,0.108,0.788,0.18,0.346,0.98,0.186,1.0589861013476551,2.0,0.307107254
0.357,0.851,0.204,0.707,0.583,0.001,0.852,0.393,0.9927783401911822,2.0,0.330136038
0.398,0.115,0.812,0.992,0.202,0.759,0.461,0.635,1.4271348844206297,2.0,0.810386016
0.658,0.437,0.609,0.468,0.102,0.665,0.422,0.481,1.0757184540642954,2.0,0.876541276
0.395,0.54,0.659,0.339,0.266,0.222,0.702,0.604,0.9774807226711231,2.0,0.96895417
0.315,0.266,0.005,0.891,0.601,0.889,0.812,0.453,1.0705316883241742,2.0,0.211112679
0.59,0.054,0.968,0.246,0.894,0.932,0.083,0.905,1.5327093556782057,2.0,0.628179797
0.183,0.169,0.601,0.091,0.645,0.772,0.292,0.011,1.389080238999903,2.0,0.464195232
0.905,0.354,0.287,0.927,0.099,0.152,0.724,0.088,1.4432809063102934,2.0,0.955580952
0.044,0.536,0.349,0.116,0.637,0.952,0.573,0.99,1.0357443838365186,2.0,0.46648262
0.687,0.642,0.968,0.38,0.559,0.048,0.245,0.287,1.4123773606904106,2.0,0.779383214
0.06,0.369,0.824,0.085,0.695,0.961,0.395,0.386,1.254372989106398,2.0,0.176710636
0.61,0.952,0.828,0.884,0.996,0.118,0.013,0.697,1.7785386596007562,2.0,0.857021886
0.739,0.976,0.808,0.53,0.796,0.278,0.518,0.137,1.4073529936293094,2.0,0.510739881
0.474,0.205,0.843,0.467,0.907,0.973,0.497,0.877,1.574521479046514,2.0,0.989719662
0.479,0.439,0.571,0.981,0.148,0.373,0.228,0.981,1.0588677374606423,2.0,0.152039889
0.843,0.494,0.981,0.634,0.152,0.057,0.269,0.838,1.3253238472468627,2.0,0.81069582
0.485,0.094,0.239,0.277,0.075,0.94,0.038,0.05,1.2621075555826258,2.0,0.070256724
0.241,0.011,0.731,0.478,0.437,0.527,0.045,0.725,1.2010644259031427,2.0,0.357897944
0.68,0.458,0.313,0.999,0.211,0.511,0.942,0.663,1.0303763867983082,2.0,0.58265578
0.029,0.432,0.073,0.423,0.681,0.568,0.617,0.112,1.1653459440222234,2.0,0.367679153
0.702,0.602,0.202,0.593,0.812,0.844,0.964,0.683,0.674029170471539,2.0,0.021123488
0.989,0.235,0.233,0.249,0.38,0.462,0.152,0.419,1.1637501913365953,2.0,0.835896677
0.899,0.599,0.412,0.335,0.555,0.81,0.03,0.782,1.1161258454984095,2.0,0.320446049
0.822,0.54,0.112,0.962,0.387,0.393,0.74,0.919,0.8105067301279941,2.0,0.171344137
0.065,0.703,0.702,0.642,0.457,0.567,0.088,0.464,1.3228792611051265,2.0,0.392874846
0.104,0.067,0.254,0.544,0.244,0.891,0.675,0.034,1.2213869273820293,2.0,0.288228126
0.755,0.848,0.452,0.346,0.519,0.655,0.917,0.448,0.8217922983856848,2.0,0.260784631
0.002,0.483,0.273,0.703,0.252,0.601,0.972,0.609,0.8921323734434049,2.0,0.202011318
0.914,0.046,0.945,0.992,0.085,0.418,0.191,0.618,1.535838170859591,2.0,0.669504244
0.184,0.071,0.071,0.926,0.3,0.323,0.855,0.399,1.1677817480028938,2.0,0.627293412
0.143,0.582,0.001,0.116,0.296,0.32,0.558,0.415,0.9015002194596754,2.0,0.676455908
0.686,0.838,0.127,0.783,0.342,0.634,0.97,0.129,1.0545285012894818,2.0,0.124648028
0.336,0.583,0.7,0.555,0.04,0.39,0.536,0.962,0.9215075326408317,2.0,0.561876519
0.813,0.267,0.437,0.78,0.578,0.703,0.466,0.521,1.3295823070656805,2.0,0.961451743
0.435,0.411,0.441,0.652,0.104,0.231,0.714,0.039,1.1042545522530165,2.0,0.40882116
0.976,0.754,0.834,0.341,0.45,0.295,0.359,0.523,1.2544874293639412,2.0,0.820960669
0.489,0.789,0.167,0.853,0.203,0.179,0.784,0.14,1.3153984914748145,2.0,0.927397369
0.293,0.326,0.488,0.759,0.773,0.337,0.763,0.943,0.8771007275900055,2.0,0.226788775
0.341,0.705,0.775,0.073,0.538,0.816,0.096,0.279,1.3246187555152542,2.0,0.317931471
0.751,0.873,0.527,0.836,0.069,0.65,0.103,0.321,1.372044035753758,2.0,0.386325928
0.501,0.1,0.498,0.567,0.452,0.154,0.438,0.049,1.0115960492966463,2.0,0.097462703
0.812,0.13,0.778,0.394,0.114,0.47,0.167,0.782,1.1667631049284084,2.0,0.731926363
0.224,0.751,0.964,0.471,0.53,0.328,0.066,0.086,1.5830538508114365,2.0,0.60769485
0.732,0.432,0.557,0.67,0.326,0.168,0.99,0.211,1.1059592451344906,2.0,0.690641501
0.35,0.008,0.565,0.998,0.056,0.754,0.913,0.984,1.094189465295932,2.0,0.27262776
